#Coverage	Number of genomic locations
283.0	115.0
284.0	97.0
285.0	94.0
286.0	114.0
287.0	85.0
288.0	101.0
289.0	93.0
290.0	78.0
291.0	91.0
292.0	97.0
293.0	104.0
294.0	99.0
295.0	102.0
296.0	98.0
297.0	96.0
298.0	95.0
299.0	100.0
300.0	102.0
301.0	95.0
302.0	109.0
303.0	86.0
304.0	98.0
305.0	96.0
306.0	94.0
307.0	93.0
308.0	75.0
309.0	95.0
310.0	83.0
311.0	94.0
312.0	75.0
313.0	67.0
314.0	78.0
315.0	87.0
316.0	79.0
317.0	82.0
318.0	82.0
319.0	86.0
320.0	78.0
321.0	66.0
322.0	74.0
323.0	70.0
324.0	71.0
325.0	62.0
326.0	67.0
327.0	80.0
328.0	84.0
329.0	62.0
330.0	55.0
331.0	56.0
332.0	68.0
333.0	71.0
334.0	65.0
335.0	58.0
336.0	52.0
337.0	62.0
338.0	68.0
339.0	62.0
340.0	53.0
341.0	67.0
342.0	68.0
343.0	62.0
344.0	58.0
345.0	64.0
346.0	68.0
347.0	54.0
348.0	50.0
349.0	54.0
350.0	54.0
351.0	46.0
352.0	62.0
353.0	56.0
354.0	65.0
355.0	59.0
356.0	53.0
357.0	57.0
358.0	58.0
359.0	39.0
360.0	45.0
361.0	57.0
362.0	57.0
363.0	52.0
364.0	57.0
365.0	47.0
366.0	44.0
367.0	53.0
368.0	44.0
369.0	47.0
370.0	38.0
371.0	37.0
372.0	26.0
373.0	37.0
374.0	35.0
375.0	28.0
376.0	40.0
377.0	33.0
378.0	33.0
379.0	37.0
380.0	45.0
381.0	41.0
382.0	32.0
383.0	29.0
384.0	41.0
385.0	44.0
386.0	43.0
387.0	44.0
388.0	42.0
389.0	28.0
390.0	42.0
391.0	35.0
392.0	26.0
393.0	39.0
394.0	38.0
395.0	48.0
396.0	39.0
397.0	30.0
398.0	38.0
399.0	36.0
400.0	30.0
401.0	41.0
402.0	27.0
403.0	33.0
404.0	36.0
405.0	41.0
406.0	40.0
407.0	42.0
408.0	37.0
409.0	42.0
410.0	30.0
411.0	29.0
412.0	29.0
413.0	37.0
414.0	31.0
415.0	38.0
416.0	25.0
417.0	24.0
418.0	44.0
419.0	30.0
420.0	50.0
421.0	31.0
422.0	24.0
423.0	29.0
424.0	29.0
425.0	33.0
426.0	37.0
427.0	27.0
428.0	29.0
429.0	32.0
430.0	35.0
431.0	32.0
432.0	35.0
433.0	36.0
434.0	33.0
435.0	28.0
436.0	24.0
437.0	27.0
438.0	28.0
439.0	23.0
440.0	27.0
441.0	22.0
442.0	35.0
443.0	25.0
444.0	29.0
445.0	24.0
446.0	27.0
447.0	31.0
448.0	24.0
449.0	23.0
450.0	24.0
451.0	18.0
452.0	22.0
453.0	21.0
454.0	29.0
455.0	19.0
456.0	27.0
457.0	16.0
458.0	24.0
459.0	22.0
460.0	20.0
461.0	18.0
462.0	17.0
463.0	21.0
464.0	24.0
465.0	32.0
466.0	22.0
467.0	13.0
468.0	21.0
469.0	16.0
470.0	21.0
471.0	32.0
472.0	26.0
473.0	18.0
474.0	20.0
475.0	22.0
476.0	23.0
477.0	30.0
478.0	25.0
479.0	24.0
480.0	28.0
481.0	30.0
482.0	32.0
483.0	22.0
484.0	38.0
485.0	40.0
486.0	33.0
487.0	36.0
488.0	33.0
489.0	37.0
490.0	38.0
491.0	51.0
492.0	38.0
493.0	36.0
494.0	57.0
495.0	43.0
496.0	50.0
497.0	64.0
498.0	62.0
499.0	83.0
500.0	72.0
501.0	50.0
502.0	80.0
503.0	76.0
504.0	91.0
505.0	72.0
506.0	108.0
507.0	86.0
508.0	107.0
509.0	121.0
510.0	116.0
511.0	122.0
512.0	125.0
513.0	126.0
514.0	133.0
515.0	131.0
516.0	141.0
517.0	129.0
518.0	178.0
519.0	180.0
520.0	161.0
521.0	181.0
522.0	186.0
523.0	198.0
524.0	186.0
525.0	207.0
526.0	248.0
527.0	219.0
528.0	258.0
529.0	270.0
530.0	276.0
531.0	287.0
532.0	302.0
533.0	290.0
534.0	333.0
535.0	313.0
536.0	358.0
537.0	357.0
538.0	386.0
539.0	386.0
540.0	365.0
541.0	416.0
542.0	388.0
543.0	404.0
544.0	407.0
545.0	392.0
546.0	451.0
547.0	419.0
548.0	427.0
549.0	422.0
550.0	408.0
551.0	480.0
552.0	462.0
553.0	492.0
554.0	478.0
555.0	487.0
556.0	468.0
557.0	494.0
558.0	478.0
559.0	471.0
560.0	425.0
561.0	477.0
562.0	501.0
563.0	455.0
564.0	500.0
565.0	469.0
566.0	446.0
567.0	434.0
568.0	477.0
569.0	419.0
570.0	436.0
571.0	429.0
572.0	420.0
573.0	418.0
574.0	405.0
575.0	435.0
576.0	386.0
577.0	400.0
578.0	386.0
579.0	390.0
580.0	404.0
581.0	355.0
582.0	363.0
583.0	385.0
584.0	359.0
585.0	350.0
586.0	347.0
587.0	340.0
588.0	340.0
589.0	314.0
590.0	329.0
591.0	317.0
592.0	321.0
593.0	291.0
594.0	298.0
595.0	289.0
596.0	297.0
597.0	294.0
598.0	275.0
599.0	270.0
600.0	273.0
601.0	277.0
602.0	258.0
603.0	249.0
604.0	220.0
605.0	251.0
606.0	246.0
607.0	226.0
608.0	255.0
609.0	230.0
610.0	227.0
611.0	213.0
612.0	217.0
613.0	200.0
614.0	214.0
615.0	198.0
616.0	156.0
617.0	161.0
618.0	148.0
619.0	151.0
620.0	161.0
621.0	136.0
622.0	153.0
623.0	160.0
624.0	143.0
625.0	135.0
626.0	145.0
627.0	123.0
628.0	102.0
629.0	111.0
630.0	109.0
631.0	118.0
632.0	108.0
633.0	99.0
634.0	99.0
635.0	80.0
636.0	100.0
637.0	74.0
638.0	82.0
639.0	73.0
640.0	67.0
641.0	65.0
642.0	77.0
643.0	38.0
644.0	55.0
645.0	42.0
646.0	38.0
647.0	37.0
648.0	47.0
649.0	43.0
650.0	44.0
651.0	42.0
652.0	37.0
653.0	40.0
654.0	30.0
655.0	37.0
656.0	20.0
657.0	31.0
658.0	23.0
659.0	34.0
660.0	23.0
661.0	23.0
662.0	22.0
663.0	30.0
664.0	17.0
665.0	20.0
666.0	15.0
667.0	24.0
668.0	22.0
669.0	16.0
670.0	15.0
671.0	16.0
672.0	13.0
673.0	14.0
674.0	13.0
675.0	12.0
676.0	16.0
677.0	13.0
678.0	17.0
679.0	20.0
680.0	8.0
681.0	11.0
682.0	10.0
683.0	12.0
684.0	15.0
685.0	16.0
686.0	7.0
687.0	10.0
688.0	9.0
689.0	13.0
690.0	7.0
691.0	8.0
692.0	9.0
693.0	6.0
694.0	7.0
695.0	13.0
696.0	5.0
697.0	5.0
698.0	7.0
699.0	11.0
700.0	8.0
701.0	10.0
702.0	5.0
703.0	7.0
704.0	9.0
705.0	7.0
706.0	17.0
707.0	12.0
708.0	6.0
709.0	10.0
710.0	6.0
711.0	5.0
712.0	10.0
713.0	10.0
714.0	8.0
715.0	3.0
716.0	7.0
717.0	6.0
718.0	6.0
719.0	2.0
720.0	5.0
721.0	5.0
722.0	3.0
723.0	2.0
724.0	4.0
725.0	4.0
726.0	1.0
727.0	2.0
728.0	1.0
729.0	5.0
730.0	1.0
732.0	3.0
733.0	4.0
734.0	4.0
735.0	2.0
736.0	4.0
737.0	2.0
738.0	3.0
739.0	5.0
740.0	5.0
741.0	2.0
742.0	4.0
743.0	7.0
744.0	6.0
745.0	3.0
746.0	4.0
747.0	1.0
748.0	6.0
749.0	2.0
750.0	9.0
751.0	2.0
752.0	3.0
753.0	3.0
754.0	2.0
755.0	6.0
756.0	3.0
757.0	4.0
758.0	3.0
759.0	6.0
760.0	5.0
761.0	5.0
762.0	2.0
763.0	3.0
764.0	3.0
765.0	6.0
766.0	3.0
767.0	1.0
768.0	7.0
769.0	3.0
770.0	3.0
771.0	3.0
772.0	4.0
773.0	6.0
774.0	2.0
775.0	1.0
776.0	3.0
777.0	8.0
778.0	5.0
779.0	2.0
780.0	3.0
781.0	4.0
782.0	2.0
783.0	4.0
784.0	8.0
785.0	2.0
786.0	3.0
788.0	5.0
789.0	1.0
790.0	1.0
791.0	5.0
792.0	4.0
793.0	2.0
794.0	3.0
795.0	3.0
796.0	7.0
797.0	2.0
798.0	2.0
799.0	6.0
800.0	2.0
801.0	3.0
802.0	3.0
803.0	6.0
804.0	4.0
805.0	7.0
806.0	2.0
807.0	4.0
808.0	3.0
809.0	3.0
810.0	4.0
812.0	4.0
813.0	5.0
814.0	2.0
815.0	4.0
816.0	3.0
817.0	1.0
818.0	3.0
819.0	6.0
820.0	5.0
821.0	1.0
822.0	5.0
823.0	5.0
824.0	2.0
825.0	6.0
826.0	1.0
827.0	2.0
828.0	1.0
829.0	5.0
830.0	3.0
831.0	7.0
832.0	3.0
833.0	8.0
834.0	3.0
835.0	4.0
836.0	7.0
837.0	9.0
838.0	2.0
839.0	4.0
840.0	4.0
841.0	8.0
842.0	8.0
843.0	3.0
844.0	5.0
845.0	4.0
846.0	3.0
847.0	6.0
848.0	5.0
850.0	5.0
851.0	4.0
852.0	3.0
853.0	7.0
854.0	5.0
855.0	3.0
856.0	5.0
857.0	2.0
858.0	6.0
859.0	4.0
860.0	1.0
861.0	11.0
862.0	3.0
863.0	8.0
864.0	6.0
865.0	4.0
866.0	5.0
867.0	9.0
868.0	2.0
869.0	8.0
870.0	6.0
871.0	5.0
872.0	9.0
874.0	3.0
875.0	5.0
876.0	3.0
877.0	4.0
878.0	1.0
879.0	5.0
880.0	6.0
881.0	3.0
882.0	9.0
883.0	2.0
884.0	3.0
885.0	6.0
886.0	4.0
887.0	4.0
888.0	5.0
889.0	3.0
890.0	3.0
891.0	5.0
892.0	2.0
893.0	3.0
894.0	3.0
895.0	3.0
896.0	2.0
897.0	5.0
898.0	2.0
899.0	4.0
900.0	1.0
901.0	3.0
902.0	2.0
903.0	1.0
904.0	9.0
905.0	3.0
906.0	6.0
907.0	4.0
908.0	4.0
909.0	3.0
910.0	9.0
911.0	5.0
912.0	5.0
913.0	1.0
914.0	2.0
915.0	2.0
916.0	5.0
917.0	6.0
918.0	5.0
919.0	4.0
920.0	3.0
921.0	4.0
922.0	1.0
923.0	5.0
924.0	3.0
925.0	3.0
926.0	2.0
927.0	6.0
928.0	11.0
929.0	6.0
930.0	3.0
931.0	8.0
932.0	8.0
933.0	4.0
934.0	2.0
935.0	3.0
936.0	4.0
937.0	5.0
938.0	3.0
939.0	3.0
940.0	4.0
941.0	3.0
942.0	7.0
943.0	2.0
944.0	4.0
945.0	2.0
947.0	7.0
948.0	4.0
949.0	3.0
950.0	3.0
951.0	3.0
952.0	5.0
953.0	4.0
954.0	6.0
955.0	5.0
956.0	7.0
957.0	5.0
958.0	5.0
959.0	2.0
960.0	5.0
961.0	10.0
962.0	5.0
963.0	6.0
964.0	6.0
965.0	2.0
966.0	8.0
967.0	9.0
968.0	3.0
969.0	8.0
970.0	4.0
971.0	4.0
972.0	3.0
973.0	5.0
974.0	1.0
976.0	7.0
977.0	3.0
978.0	2.0
980.0	1.0
981.0	3.0
982.0	3.0
983.0	2.0
984.0	2.0
985.0	3.0
986.0	3.0
987.0	1.0
988.0	3.0
989.0	3.0
990.0	6.0
991.0	2.0
992.0	5.0
993.0	3.0
994.0	3.0
995.0	3.0
996.0	1.0
997.0	3.0
998.0	3.0
1000.0	3.0
1001.0	5.0
1002.0	3.0
1003.0	2.0
1004.0	4.0
1005.0	3.0
1006.0	5.0
1007.0	3.0
1008.0	6.0
1009.0	1.0
1010.0	2.0
1011.0	2.0
1012.0	4.0
1015.0	4.0
1016.0	2.0
1018.0	2.0
1019.0	2.0
1021.0	2.0
1022.0	3.0
1023.0	2.0
1024.0	1.0
1026.0	3.0
1027.0	1.0
1028.0	3.0
1029.0	4.0
1030.0	1.0
1032.0	3.0
1033.0	1.0
1034.0	2.0
1035.0	3.0
1036.0	1.0
1037.0	3.0
1038.0	3.0
1039.0	1.0
1040.0	2.0
1041.0	2.0
1042.0	2.0
1043.0	1.0
1044.0	3.0
1046.0	5.0
1047.0	3.0
1049.0	2.0
1050.0	2.0
1051.0	2.0
1053.0	3.0
1054.0	3.0
1056.0	2.0
1057.0	1.0
1058.0	1.0
1060.0	2.0
1061.0	3.0
1064.0	1.0
1066.0	2.0
1067.0	3.0
1068.0	2.0
1071.0	5.0
1072.0	2.0
1073.0	3.0
1074.0	1.0
1075.0	3.0
1076.0	1.0
1079.0	1.0
1080.0	1.0
1081.0	2.0
1083.0	4.0
1084.0	5.0
1085.0	3.0
1086.0	1.0
1087.0	1.0
1088.0	3.0
1090.0	4.0
1092.0	1.0
1093.0	2.0
1094.0	4.0
1095.0	3.0
1096.0	4.0
1097.0	3.0
1098.0	2.0
1099.0	3.0
1100.0	1.0
1103.0	1.0
1104.0	1.0
1106.0	4.0
1107.0	2.0
1108.0	3.0
1109.0	2.0
1111.0	3.0
1112.0	1.0
1113.0	6.0
1114.0	1.0
1115.0	2.0
1117.0	3.0
1120.0	4.0
1121.0	2.0
1122.0	2.0
1123.0	1.0
1125.0	1.0
1126.0	3.0
1128.0	2.0
1129.0	1.0
1130.0	2.0
1131.0	1.0
1132.0	2.0
1133.0	1.0
1135.0	3.0
1136.0	2.0
1137.0	2.0
1138.0	2.0
1139.0	1.0
1140.0	1.0
1141.0	1.0
1142.0	1.0
1143.0	3.0
1144.0	1.0
1145.0	1.0
1146.0	3.0
1147.0	2.0
1148.0	4.0
1149.0	2.0
1150.0	1.0
1151.0	1.0
1152.0	4.0
1153.0	2.0
1154.0	1.0
1155.0	1.0
1157.0	1.0
1160.0	3.0
1161.0	4.0
1163.0	1.0
1164.0	2.0
1165.0	1.0
1166.0	2.0
1167.0	2.0
1168.0	1.0
1169.0	1.0
1170.0	2.0
1172.0	1.0
1173.0	3.0
1174.0	1.0
1175.0	1.0
1176.0	1.0
1177.0	3.0
1178.0	1.0
1179.0	1.0
1181.0	3.0
1182.0	3.0
1183.0	1.0
1184.0	4.0
1185.0	2.0
1186.0	3.0
1187.0	4.0
1188.0	1.0
1190.0	1.0
1191.0	1.0
1192.0	3.0
1193.0	2.0
1194.0	2.0
1195.0	2.0
1197.0	3.0
1198.0	2.0
1199.0	3.0
1200.0	2.0
1201.0	1.0
1202.0	1.0
1203.0	1.0
1204.0	2.0
1205.0	1.0
1206.0	1.0
1208.0	3.0
1209.0	2.0
1210.0	4.0
1212.0	4.0
1213.0	1.0
1214.0	1.0
1215.0	1.0
1216.0	2.0
1217.0	4.0
1218.0	4.0
1219.0	1.0
1220.0	1.0
1221.0	2.0
1222.0	1.0
1223.0	5.0
1224.0	1.0
1225.0	1.0
1226.0	2.0
1227.0	3.0
1228.0	1.0
1229.0	3.0
1230.0	2.0
1232.0	3.0
1233.0	3.0
1234.0	2.0
1235.0	2.0
1236.0	1.0
1238.0	2.0
1240.0	3.0
1241.0	1.0
1242.0	3.0
1243.0	2.0
1244.0	1.0
1245.0	2.0
1246.0	1.0
1248.0	2.0
1249.0	2.0
1250.0	1.0
1251.0	2.0
1252.0	2.0
1253.0	3.0
1254.0	2.0
1255.0	1.0
1256.0	2.0
1257.0	2.0
1258.0	1.0
1259.0	2.0
1260.0	4.0
1261.0	1.0
1262.0	1.0
1263.0	4.0
1264.0	3.0
1265.0	1.0
1267.0	1.0
1268.0	2.0
1269.0	4.0
1270.0	1.0
1271.0	3.0
1272.0	1.0
1273.0	2.0
1274.0	2.0
1275.0	3.0
1276.0	4.0
1278.0	1.0
1279.0	1.0
1280.0	2.0
1281.0	5.0
1282.0	2.0
1283.0	2.0
1284.0	2.0
1285.0	1.0
1286.0	1.0
1287.0	1.0
1288.0	4.0
1289.0	3.0
1290.0	5.0
1291.0	1.0
1292.0	2.0
1293.0	2.0
1294.0	3.0
1295.0	4.0
1296.0	4.0
1297.0	1.0
1298.0	3.0
1299.0	3.0
1300.0	1.0
1301.0	1.0
1302.0	2.0
1303.0	2.0
1304.0	1.0
1306.0	4.0
1308.0	1.0
1309.0	2.0
1310.0	5.0
1311.0	4.0
1312.0	1.0
1313.0	4.0
1314.0	1.0
1315.0	2.0
1316.0	1.0
1317.0	2.0
1318.0	1.0
1319.0	1.0
1320.0	3.0
1321.0	6.0
1322.0	2.0
1323.0	2.0
1325.0	2.0
1326.0	1.0
1327.0	5.0
1328.0	7.0
1329.0	4.0
1330.0	3.0
1331.0	2.0
1332.0	4.0
1333.0	2.0
1334.0	4.0
1335.0	2.0
1336.0	3.0
1337.0	1.0
1338.0	3.0
1339.0	2.0
1340.0	3.0
1341.0	1.0
1342.0	4.0
1343.0	4.0
1344.0	2.0
1345.0	4.0
1346.0	1.0
1348.0	1.0
1349.0	2.0
1350.0	1.0
1352.0	2.0
1353.0	1.0
1354.0	3.0
1355.0	1.0
1356.0	1.0
1357.0	1.0
1358.0	4.0
1359.0	1.0
1360.0	1.0
1361.0	2.0
1362.0	2.0
1363.0	4.0
1364.0	2.0
1368.0	1.0
1370.0	1.0
1371.0	1.0
1372.0	2.0
1373.0	4.0
1374.0	2.0
1375.0	1.0
1376.0	1.0
1377.0	2.0
1378.0	1.0
1380.0	2.0
1381.0	2.0
1383.0	5.0
1384.0	1.0
1385.0	3.0
1386.0	2.0
1387.0	1.0
1389.0	2.0
1390.0	2.0
1391.0	4.0
1394.0	1.0
1395.0	4.0
1396.0	1.0
1397.0	1.0
1398.0	1.0
1399.0	3.0
1400.0	2.0
1401.0	1.0
1402.0	2.0
1403.0	4.0
1404.0	2.0
1405.0	3.0
1406.0	2.0
1408.0	3.0
1410.0	3.0
1411.0	3.0
1412.0	2.0
1413.0	1.0
1414.0	2.0
1415.0	2.0
1416.0	2.0
1417.0	2.0
1418.0	3.0
1419.0	1.0
1420.0	2.0
1421.0	3.0
1423.0	2.0
1424.0	3.0
1426.0	3.0
1427.0	1.0
1429.0	1.0
1431.0	1.0
1432.0	2.0
1433.0	1.0
1434.0	2.0
1435.0	5.0
1436.0	1.0
1437.0	3.0
1438.0	2.0
1439.0	2.0
1440.0	2.0
1441.0	1.0
1442.0	1.0
1443.0	1.0
1444.0	3.0
1445.0	2.0
1446.0	3.0
1447.0	3.0
1448.0	3.0
1449.0	4.0
1450.0	2.0
1451.0	2.0
1452.0	3.0
1453.0	1.0
1454.0	4.0
1455.0	1.0
1456.0	3.0
1457.0	1.0
1459.0	2.0
1460.0	1.0
1461.0	2.0
1462.0	1.0
1463.0	1.0
1464.0	3.0
1466.0	2.0
1467.0	1.0
1468.0	2.0
1469.0	2.0
1470.0	3.0
1471.0	1.0
1472.0	1.0
1473.0	1.0
1475.0	2.0
1476.0	3.0
1477.0	2.0
1478.0	1.0
1479.0	1.0
1480.0	1.0
1485.0	1.0
1488.0	4.0
1489.0	4.0
1493.0	3.0
1494.0	1.0
1495.0	1.0
1500.0	1.0
1501.0	1.0
1502.0	1.0
1503.0	1.0
1505.0	3.0
1506.0	1.0
1509.0	1.0
1511.0	2.0
1512.0	2.0
1513.0	1.0
1518.0	1.0
1520.0	3.0
1521.0	2.0
1522.0	1.0
1523.0	2.0
1525.0	1.0
1526.0	1.0
1529.0	2.0
1530.0	2.0
1531.0	1.0
1533.0	1.0
1535.0	2.0
1536.0	1.0
1538.0	1.0
1540.0	2.0
1543.0	1.0
1545.0	1.0
1548.0	1.0
1549.0	2.0
1551.0	1.0
1552.0	1.0
1553.0	1.0
1554.0	1.0
1556.0	1.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1563.0	1.0
1565.0	1.0
1567.0	2.0
1570.0	2.0
1572.0	1.0
1573.0	1.0
1575.0	2.0
1577.0	2.0
1578.0	1.0
1579.0	1.0
1581.0	2.0
1582.0	1.0
1583.0	1.0
1584.0	1.0
1585.0	1.0
1587.0	3.0
1588.0	1.0
1591.0	2.0
1592.0	1.0
1593.0	1.0
1598.0	4.0
1599.0	1.0
1600.0	1.0
1601.0	1.0
1602.0	1.0
1603.0	1.0
1605.0	1.0
1606.0	1.0
1608.0	2.0
1609.0	3.0
1610.0	2.0
1612.0	1.0
1613.0	1.0
1616.0	1.0
1618.0	2.0
1621.0	1.0
1624.0	1.0
1625.0	1.0
1626.0	2.0
1628.0	1.0
1630.0	2.0
1632.0	2.0
1633.0	3.0
1635.0	1.0
1637.0	2.0
1640.0	2.0
1643.0	1.0
1645.0	2.0
1646.0	2.0
1649.0	2.0
1651.0	1.0
1652.0	2.0
1653.0	2.0
1654.0	2.0
1656.0	2.0
1658.0	1.0
1659.0	3.0
1660.0	1.0
1661.0	1.0
1662.0	1.0
1663.0	2.0
1664.0	2.0
1668.0	3.0
1670.0	2.0
1671.0	1.0
1674.0	1.0
1675.0	1.0
1677.0	1.0
1678.0	1.0
1680.0	1.0
1681.0	2.0
1682.0	1.0
1683.0	1.0
1684.0	2.0
1685.0	1.0
1686.0	3.0
1687.0	2.0
1688.0	1.0
1689.0	1.0
1690.0	1.0
1693.0	2.0
1694.0	2.0
1695.0	1.0
1696.0	1.0
1698.0	2.0
1699.0	1.0
1700.0	1.0
1701.0	3.0
1703.0	1.0
1706.0	1.0
1708.0	2.0
1709.0	3.0
1711.0	2.0
1712.0	2.0
1714.0	2.0
1715.0	1.0
1716.0	1.0
1718.0	2.0
1719.0	1.0
1720.0	1.0
1721.0	3.0
1723.0	1.0
1724.0	1.0
1725.0	1.0
1726.0	2.0
1727.0	1.0
1729.0	2.0
1730.0	2.0
1731.0	3.0
1735.0	2.0
1736.0	1.0
1738.0	3.0
1739.0	1.0
1740.0	2.0
1741.0	1.0
1742.0	1.0
1745.0	1.0
1746.0	1.0
1749.0	1.0
1751.0	2.0
1753.0	1.0
1754.0	1.0
1756.0	1.0
1763.0	1.0
1765.0	2.0
1767.0	4.0
1769.0	3.0
1770.0	3.0
1771.0	2.0
1772.0	2.0
1775.0	2.0
1777.0	1.0
1779.0	2.0
1783.0	1.0
1784.0	2.0
1785.0	1.0
1786.0	1.0
1788.0	1.0
1790.0	1.0
1791.0	1.0
1793.0	2.0
1796.0	2.0
1797.0	1.0
1801.0	2.0
1803.0	1.0
1804.0	1.0
1805.0	1.0
1806.0	2.0
1807.0	1.0
1808.0	1.0
1809.0	1.0
1811.0	1.0
1812.0	1.0
1814.0	1.0
1818.0	1.0
1819.0	1.0
1820.0	1.0
1821.0	1.0
1822.0	3.0
1825.0	1.0
1826.0	1.0
1832.0	1.0
1833.0	1.0
1837.0	1.0
1844.0	1.0
1846.0	1.0
1849.0	1.0
1851.0	1.0
1857.0	1.0
1859.0	2.0
1862.0	1.0
1863.0	2.0
1865.0	1.0
1867.0	1.0
1877.0	1.0
1880.0	2.0
1881.0	1.0
1882.0	1.0
1885.0	2.0
1890.0	1.0
1891.0	1.0
1894.0	2.0
1896.0	1.0
1900.0	1.0
1901.0	1.0
1902.0	1.0
1906.0	1.0
1910.0	2.0
1916.0	1.0
1918.0	1.0
1919.0	1.0
1920.0	1.0
1922.0	1.0
1924.0	1.0
1927.0	1.0
1928.0	1.0
1931.0	1.0
1932.0	1.0
1934.0	1.0
1935.0	1.0
