#Coverage	Number of genomic locations
259.0	67.0
260.0	80.0
261.0	67.0
262.0	65.0
263.0	83.0
264.0	79.0
265.0	69.0
266.0	58.0
267.0	70.0
268.0	59.0
269.0	60.0
270.0	40.0
271.0	47.0
272.0	61.0
273.0	60.0
274.0	57.0
275.0	65.0
276.0	53.0
277.0	60.0
278.0	51.0
279.0	47.0
280.0	59.0
281.0	50.0
282.0	51.0
283.0	61.0
284.0	49.0
285.0	48.0
286.0	61.0
287.0	63.0
288.0	51.0
289.0	61.0
290.0	54.0
291.0	62.0
292.0	46.0
293.0	52.0
294.0	39.0
295.0	40.0
296.0	55.0
297.0	55.0
298.0	64.0
299.0	64.0
300.0	51.0
301.0	59.0
302.0	61.0
303.0	48.0
304.0	45.0
305.0	52.0
306.0	43.0
307.0	37.0
308.0	51.0
309.0	52.0
310.0	54.0
311.0	32.0
312.0	51.0
313.0	46.0
314.0	45.0
315.0	37.0
316.0	42.0
317.0	48.0
318.0	32.0
319.0	32.0
320.0	25.0
321.0	41.0
322.0	43.0
323.0	30.0
324.0	31.0
325.0	39.0
326.0	31.0
327.0	48.0
328.0	41.0
329.0	51.0
330.0	45.0
331.0	38.0
332.0	32.0
333.0	30.0
334.0	27.0
335.0	34.0
336.0	36.0
337.0	54.0
338.0	38.0
339.0	30.0
340.0	35.0
341.0	38.0
342.0	29.0
343.0	36.0
344.0	37.0
345.0	25.0
346.0	25.0
347.0	35.0
348.0	32.0
349.0	40.0
350.0	37.0
351.0	25.0
352.0	20.0
353.0	25.0
354.0	31.0
355.0	31.0
356.0	20.0
357.0	18.0
358.0	23.0
359.0	27.0
360.0	25.0
361.0	17.0
362.0	25.0
363.0	31.0
364.0	21.0
365.0	23.0
366.0	24.0
367.0	14.0
368.0	32.0
369.0	22.0
370.0	24.0
371.0	30.0
372.0	36.0
373.0	43.0
374.0	21.0
375.0	21.0
376.0	24.0
377.0	22.0
378.0	28.0
379.0	19.0
380.0	25.0
381.0	37.0
382.0	23.0
383.0	27.0
384.0	25.0
385.0	24.0
386.0	25.0
387.0	25.0
388.0	26.0
389.0	22.0
390.0	20.0
391.0	21.0
392.0	25.0
393.0	29.0
394.0	26.0
395.0	23.0
396.0	31.0
397.0	22.0
398.0	25.0
399.0	24.0
400.0	15.0
401.0	14.0
402.0	19.0
403.0	28.0
404.0	28.0
405.0	37.0
406.0	35.0
407.0	32.0
408.0	18.0
409.0	25.0
410.0	31.0
411.0	22.0
412.0	20.0
413.0	24.0
414.0	24.0
415.0	22.0
416.0	24.0
417.0	27.0
418.0	23.0
419.0	26.0
420.0	25.0
421.0	23.0
422.0	22.0
423.0	20.0
424.0	30.0
425.0	25.0
426.0	28.0
427.0	36.0
428.0	27.0
429.0	31.0
430.0	31.0
431.0	33.0
432.0	32.0
433.0	33.0
434.0	34.0
435.0	41.0
436.0	42.0
437.0	43.0
438.0	50.0
439.0	51.0
440.0	47.0
441.0	52.0
442.0	50.0
443.0	59.0
444.0	56.0
445.0	65.0
446.0	44.0
447.0	59.0
448.0	61.0
449.0	78.0
450.0	75.0
451.0	72.0
452.0	60.0
453.0	80.0
454.0	88.0
455.0	82.0
456.0	90.0
457.0	88.0
458.0	108.0
459.0	109.0
460.0	122.0
461.0	142.0
462.0	124.0
463.0	120.0
464.0	117.0
465.0	140.0
466.0	145.0
467.0	145.0
468.0	171.0
469.0	170.0
470.0	189.0
471.0	184.0
472.0	207.0
473.0	207.0
474.0	219.0
475.0	232.0
476.0	196.0
477.0	225.0
478.0	228.0
479.0	249.0
480.0	248.0
481.0	217.0
482.0	232.0
483.0	224.0
484.0	232.0
485.0	226.0
486.0	227.0
487.0	207.0
488.0	228.0
489.0	239.0
490.0	293.0
491.0	276.0
492.0	240.0
493.0	253.0
494.0	286.0
495.0	253.0
496.0	267.0
497.0	291.0
498.0	301.0
499.0	311.0
500.0	297.0
501.0	274.0
502.0	323.0
503.0	321.0
504.0	303.0
505.0	324.0
506.0	278.0
507.0	276.0
508.0	349.0
509.0	349.0
510.0	327.0
511.0	321.0
512.0	322.0
513.0	311.0
514.0	344.0
515.0	334.0
516.0	329.0
517.0	343.0
518.0	333.0
519.0	362.0
520.0	341.0
521.0	379.0
522.0	345.0
523.0	339.0
524.0	295.0
525.0	374.0
526.0	343.0
527.0	358.0
528.0	363.0
529.0	370.0
530.0	400.0
531.0	376.0
532.0	340.0
533.0	359.0
534.0	306.0
535.0	331.0
536.0	328.0
537.0	316.0
538.0	367.0
539.0	378.0
540.0	321.0
541.0	329.0
542.0	344.0
543.0	390.0
544.0	357.0
545.0	307.0
546.0	316.0
547.0	325.0
548.0	359.0
549.0	365.0
550.0	305.0
551.0	282.0
552.0	318.0
553.0	296.0
554.0	316.0
555.0	267.0
556.0	284.0
557.0	283.0
558.0	313.0
559.0	279.0
560.0	263.0
561.0	281.0
562.0	239.0
563.0	255.0
564.0	243.0
565.0	224.0
566.0	234.0
567.0	220.0
568.0	233.0
569.0	208.0
570.0	202.0
571.0	193.0
572.0	194.0
573.0	228.0
574.0	191.0
575.0	184.0
576.0	165.0
577.0	196.0
578.0	152.0
579.0	153.0
580.0	171.0
581.0	164.0
582.0	162.0
583.0	154.0
584.0	166.0
585.0	159.0
586.0	131.0
587.0	143.0
588.0	146.0
589.0	156.0
590.0	151.0
591.0	162.0
592.0	138.0
593.0	135.0
594.0	138.0
595.0	124.0
596.0	128.0
597.0	138.0
598.0	111.0
599.0	124.0
600.0	95.0
601.0	104.0
602.0	107.0
603.0	99.0
604.0	102.0
605.0	76.0
606.0	79.0
607.0	82.0
608.0	78.0
609.0	64.0
610.0	52.0
611.0	56.0
612.0	65.0
613.0	55.0
614.0	64.0
615.0	47.0
616.0	48.0
617.0	51.0
618.0	47.0
619.0	45.0
620.0	29.0
621.0	32.0
622.0	35.0
623.0	29.0
624.0	32.0
625.0	29.0
626.0	22.0
627.0	26.0
628.0	28.0
629.0	30.0
630.0	27.0
631.0	22.0
632.0	25.0
633.0	19.0
634.0	23.0
635.0	21.0
636.0	15.0
637.0	13.0
638.0	21.0
639.0	18.0
640.0	17.0
641.0	21.0
642.0	16.0
643.0	12.0
644.0	15.0
645.0	13.0
646.0	13.0
647.0	12.0
648.0	7.0
649.0	6.0
650.0	7.0
651.0	8.0
652.0	6.0
653.0	3.0
654.0	7.0
655.0	4.0
656.0	6.0
657.0	7.0
658.0	6.0
659.0	6.0
660.0	6.0
661.0	7.0
662.0	14.0
663.0	6.0
664.0	6.0
665.0	13.0
666.0	8.0
667.0	7.0
668.0	4.0
669.0	5.0
670.0	8.0
671.0	3.0
672.0	8.0
673.0	6.0
674.0	2.0
675.0	3.0
676.0	7.0
677.0	3.0
678.0	6.0
679.0	4.0
680.0	4.0
681.0	3.0
682.0	5.0
683.0	8.0
684.0	8.0
685.0	4.0
686.0	7.0
687.0	5.0
688.0	6.0
689.0	5.0
690.0	2.0
691.0	3.0
692.0	2.0
693.0	4.0
694.0	3.0
695.0	3.0
696.0	2.0
697.0	5.0
698.0	4.0
699.0	2.0
700.0	3.0
701.0	4.0
702.0	3.0
703.0	1.0
704.0	1.0
705.0	2.0
706.0	3.0
707.0	5.0
708.0	4.0
709.0	4.0
710.0	3.0
711.0	6.0
712.0	4.0
713.0	2.0
714.0	4.0
715.0	2.0
716.0	2.0
717.0	2.0
718.0	7.0
719.0	2.0
720.0	4.0
721.0	3.0
722.0	8.0
723.0	5.0
724.0	6.0
725.0	2.0
726.0	5.0
727.0	4.0
728.0	4.0
729.0	3.0
730.0	1.0
731.0	4.0
732.0	5.0
733.0	4.0
734.0	1.0
735.0	4.0
736.0	4.0
737.0	7.0
738.0	11.0
739.0	4.0
740.0	4.0
741.0	4.0
742.0	2.0
743.0	4.0
744.0	5.0
745.0	4.0
746.0	5.0
747.0	2.0
748.0	8.0
749.0	4.0
750.0	3.0
751.0	5.0
752.0	3.0
753.0	5.0
754.0	1.0
755.0	9.0
756.0	5.0
757.0	4.0
758.0	4.0
759.0	5.0
760.0	2.0
761.0	4.0
762.0	1.0
763.0	5.0
764.0	3.0
765.0	1.0
766.0	6.0
767.0	3.0
768.0	3.0
769.0	6.0
770.0	2.0
771.0	4.0
772.0	4.0
773.0	3.0
774.0	3.0
775.0	4.0
776.0	3.0
777.0	3.0
778.0	6.0
779.0	5.0
780.0	4.0
781.0	2.0
782.0	3.0
783.0	5.0
784.0	3.0
785.0	8.0
786.0	3.0
787.0	4.0
788.0	4.0
789.0	3.0
790.0	4.0
791.0	1.0
792.0	1.0
793.0	4.0
794.0	4.0
795.0	3.0
796.0	4.0
797.0	2.0
798.0	2.0
799.0	3.0
800.0	6.0
801.0	4.0
802.0	8.0
803.0	2.0
804.0	7.0
805.0	4.0
806.0	3.0
807.0	5.0
808.0	7.0
809.0	3.0
810.0	4.0
811.0	5.0
812.0	3.0
813.0	8.0
814.0	4.0
815.0	5.0
816.0	6.0
817.0	7.0
818.0	3.0
819.0	9.0
820.0	2.0
821.0	4.0
822.0	9.0
823.0	4.0
824.0	4.0
825.0	7.0
826.0	2.0
827.0	8.0
828.0	3.0
829.0	6.0
830.0	4.0
831.0	2.0
832.0	6.0
833.0	3.0
834.0	9.0
835.0	7.0
836.0	4.0
837.0	7.0
838.0	4.0
839.0	9.0
842.0	10.0
843.0	7.0
844.0	1.0
845.0	3.0
846.0	4.0
847.0	7.0
848.0	3.0
849.0	3.0
850.0	6.0
851.0	6.0
852.0	4.0
853.0	3.0
854.0	5.0
855.0	2.0
856.0	7.0
857.0	1.0
858.0	2.0
859.0	3.0
860.0	3.0
861.0	2.0
862.0	4.0
863.0	3.0
864.0	3.0
865.0	5.0
866.0	5.0
867.0	4.0
868.0	7.0
869.0	4.0
870.0	5.0
871.0	2.0
873.0	7.0
874.0	6.0
875.0	6.0
876.0	1.0
877.0	2.0
878.0	2.0
879.0	3.0
880.0	3.0
881.0	4.0
882.0	1.0
883.0	1.0
884.0	2.0
885.0	4.0
886.0	1.0
887.0	3.0
888.0	4.0
889.0	3.0
890.0	5.0
891.0	3.0
892.0	4.0
893.0	3.0
894.0	7.0
895.0	3.0
896.0	4.0
897.0	3.0
898.0	1.0
899.0	2.0
900.0	5.0
901.0	5.0
902.0	3.0
903.0	5.0
904.0	5.0
905.0	7.0
906.0	2.0
907.0	8.0
908.0	6.0
909.0	8.0
910.0	4.0
911.0	6.0
913.0	1.0
914.0	4.0
915.0	4.0
916.0	2.0
917.0	5.0
918.0	3.0
919.0	3.0
920.0	4.0
921.0	2.0
922.0	1.0
923.0	7.0
924.0	5.0
925.0	6.0
926.0	6.0
927.0	3.0
928.0	3.0
929.0	5.0
930.0	4.0
931.0	4.0
932.0	3.0
933.0	4.0
934.0	1.0
935.0	3.0
936.0	2.0
937.0	3.0
938.0	2.0
939.0	5.0
940.0	1.0
941.0	3.0
942.0	3.0
943.0	3.0
945.0	2.0
946.0	6.0
947.0	2.0
948.0	6.0
949.0	2.0
950.0	2.0
951.0	6.0
953.0	4.0
954.0	2.0
955.0	4.0
956.0	3.0
957.0	3.0
958.0	8.0
959.0	5.0
960.0	2.0
961.0	2.0
962.0	2.0
963.0	1.0
964.0	2.0
966.0	4.0
968.0	4.0
969.0	4.0
970.0	6.0
971.0	4.0
972.0	2.0
973.0	3.0
974.0	4.0
975.0	4.0
976.0	1.0
977.0	4.0
978.0	3.0
979.0	1.0
980.0	2.0
981.0	1.0
982.0	2.0
983.0	3.0
984.0	1.0
985.0	4.0
986.0	1.0
987.0	1.0
988.0	4.0
989.0	1.0
990.0	6.0
991.0	3.0
992.0	2.0
993.0	3.0
994.0	1.0
995.0	2.0
996.0	2.0
997.0	5.0
998.0	4.0
999.0	4.0
1000.0	3.0
1001.0	3.0
1002.0	1.0
1003.0	5.0
1004.0	3.0
1005.0	3.0
1006.0	2.0
1007.0	5.0
1008.0	2.0
1009.0	5.0
1010.0	2.0
1011.0	2.0
1013.0	3.0
1014.0	2.0
1015.0	3.0
1016.0	2.0
1017.0	1.0
1018.0	3.0
1019.0	2.0
1020.0	2.0
1021.0	3.0
1022.0	1.0
1024.0	2.0
1025.0	2.0
1027.0	4.0
1028.0	3.0
1029.0	6.0
1030.0	6.0
1031.0	5.0
1032.0	3.0
1033.0	2.0
1034.0	3.0
1035.0	4.0
1036.0	1.0
1037.0	4.0
1038.0	2.0
1039.0	4.0
1041.0	4.0
1042.0	1.0
1043.0	4.0
1044.0	2.0
1045.0	3.0
1046.0	3.0
1047.0	2.0
1048.0	5.0
1049.0	6.0
1050.0	5.0
1051.0	1.0
1052.0	4.0
1053.0	4.0
1054.0	2.0
1055.0	2.0
1056.0	1.0
1057.0	3.0
1058.0	3.0
1059.0	1.0
1060.0	2.0
1061.0	4.0
1062.0	1.0
1063.0	4.0
1064.0	7.0
1066.0	2.0
1067.0	2.0
1068.0	1.0
1069.0	2.0
1070.0	1.0
1071.0	2.0
1072.0	4.0
1073.0	1.0
1074.0	2.0
1075.0	7.0
1076.0	1.0
1077.0	2.0
1078.0	2.0
1079.0	1.0
1080.0	1.0
1081.0	2.0
1082.0	2.0
1083.0	2.0
1084.0	2.0
1085.0	1.0
1086.0	2.0
1087.0	1.0
1088.0	3.0
1089.0	4.0
1090.0	3.0
1091.0	2.0
1092.0	2.0
1093.0	1.0
1094.0	2.0
1097.0	2.0
1098.0	2.0
1099.0	2.0
1100.0	2.0
1101.0	3.0
1102.0	1.0
1103.0	1.0
1104.0	1.0
1105.0	3.0
1106.0	2.0
1107.0	2.0
1109.0	1.0
1110.0	3.0
1111.0	1.0
1114.0	1.0
1115.0	1.0
1116.0	4.0
1117.0	3.0
1118.0	2.0
1120.0	5.0
1121.0	3.0
1122.0	2.0
1123.0	2.0
1124.0	2.0
1127.0	1.0
1128.0	2.0
1129.0	3.0
1130.0	1.0
1131.0	3.0
1132.0	3.0
1133.0	1.0
1134.0	3.0
1135.0	2.0
1136.0	1.0
1137.0	3.0
1138.0	2.0
1139.0	3.0
1140.0	1.0
1141.0	2.0
1142.0	2.0
1143.0	4.0
1144.0	4.0
1145.0	1.0
1146.0	2.0
1148.0	3.0
1149.0	4.0
1150.0	2.0
1151.0	3.0
1152.0	3.0
1153.0	1.0
1154.0	2.0
1155.0	4.0
1156.0	5.0
1158.0	2.0
1159.0	4.0
1160.0	5.0
1161.0	6.0
1162.0	2.0
1163.0	6.0
1164.0	5.0
1165.0	2.0
1166.0	2.0
1167.0	6.0
1168.0	2.0
1169.0	2.0
1170.0	3.0
1171.0	2.0
1172.0	3.0
1173.0	1.0
1175.0	6.0
1176.0	1.0
1178.0	2.0
1179.0	1.0
1181.0	2.0
1182.0	3.0
1183.0	5.0
1184.0	2.0
1185.0	1.0
1186.0	4.0
1187.0	3.0
1190.0	1.0
1191.0	4.0
1192.0	2.0
1193.0	1.0
1194.0	2.0
1195.0	2.0
1196.0	1.0
1197.0	1.0
1200.0	2.0
1202.0	2.0
1203.0	3.0
1205.0	2.0
1206.0	1.0
1207.0	1.0
1210.0	1.0
1211.0	3.0
1212.0	3.0
1213.0	2.0
1215.0	1.0
1217.0	1.0
1218.0	3.0
1220.0	3.0
1221.0	4.0
1222.0	1.0
1223.0	2.0
1224.0	1.0
1226.0	1.0
1228.0	3.0
1229.0	1.0
1230.0	3.0
1231.0	1.0
1232.0	3.0
1233.0	3.0
1234.0	2.0
1235.0	3.0
1236.0	2.0
1237.0	5.0
1238.0	3.0
1239.0	4.0
1240.0	3.0
1241.0	2.0
1243.0	4.0
1244.0	3.0
1245.0	1.0
1246.0	5.0
1247.0	1.0
1248.0	3.0
1249.0	2.0
1250.0	1.0
1251.0	3.0
1252.0	3.0
1253.0	4.0
1254.0	3.0
1255.0	1.0
1258.0	2.0
1260.0	1.0
1261.0	1.0
1262.0	1.0
1263.0	2.0
1264.0	1.0
1265.0	1.0
1266.0	2.0
1269.0	1.0
1270.0	1.0
1271.0	2.0
1273.0	1.0
1276.0	1.0
1277.0	2.0
1278.0	1.0
1279.0	2.0
1280.0	3.0
1281.0	1.0
1282.0	2.0
1283.0	1.0
1284.0	2.0
1286.0	2.0
1287.0	1.0
1289.0	3.0
1290.0	2.0
1291.0	2.0
1292.0	1.0
1293.0	1.0
1294.0	2.0
1295.0	3.0
1297.0	1.0
1298.0	2.0
1299.0	4.0
1300.0	1.0
1301.0	4.0
1302.0	4.0
1303.0	1.0
1304.0	3.0
1305.0	1.0
1306.0	3.0
1307.0	3.0
1308.0	1.0
1310.0	1.0
1311.0	1.0
1312.0	1.0
1313.0	3.0
1314.0	3.0
1315.0	3.0
1316.0	2.0
1318.0	1.0
1319.0	2.0
1320.0	3.0
1322.0	5.0
1323.0	1.0
1324.0	2.0
1325.0	1.0
1326.0	2.0
1327.0	3.0
1328.0	1.0
1329.0	1.0
1330.0	1.0
1331.0	2.0
1333.0	1.0
1335.0	1.0
1336.0	2.0
1337.0	1.0
1338.0	3.0
1340.0	1.0
1341.0	1.0
1342.0	1.0
1343.0	2.0
1345.0	1.0
1346.0	1.0
1347.0	2.0
1348.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	3.0
1354.0	1.0
1355.0	2.0
1356.0	1.0
1359.0	1.0
1361.0	1.0
1362.0	1.0
1363.0	2.0
1364.0	1.0
1366.0	1.0
1367.0	1.0
1368.0	1.0
1369.0	2.0
1370.0	4.0
1371.0	2.0
1374.0	1.0
1375.0	2.0
1377.0	5.0
1378.0	1.0
1379.0	1.0
1381.0	1.0
1382.0	2.0
1383.0	1.0
1385.0	1.0
1386.0	2.0
1387.0	1.0
1389.0	1.0
1390.0	1.0
1391.0	1.0
1392.0	3.0
1393.0	2.0
1395.0	1.0
1396.0	2.0
1397.0	1.0
1398.0	1.0
1399.0	2.0
1400.0	2.0
1401.0	2.0
1403.0	2.0
1404.0	1.0
1405.0	2.0
1406.0	3.0
1407.0	2.0
1408.0	3.0
1409.0	3.0
1412.0	4.0
1413.0	1.0
1414.0	2.0
1416.0	1.0
1417.0	1.0
1418.0	2.0
1421.0	4.0
1424.0	2.0
1425.0	1.0
1426.0	2.0
1427.0	2.0
1428.0	1.0
1430.0	2.0
1431.0	3.0
1432.0	4.0
1433.0	1.0
1436.0	2.0
1437.0	1.0
1438.0	4.0
1439.0	1.0
1440.0	3.0
1443.0	1.0
1444.0	2.0
1445.0	2.0
1447.0	1.0
1449.0	1.0
1450.0	2.0
1451.0	2.0
1452.0	1.0
1453.0	2.0
1454.0	1.0
1455.0	1.0
1456.0	2.0
1457.0	2.0
1458.0	2.0
1459.0	2.0
1462.0	2.0
1463.0	3.0
1464.0	1.0
1466.0	1.0
1472.0	3.0
1473.0	1.0
1475.0	1.0
1477.0	4.0
1478.0	2.0
1480.0	1.0
1481.0	3.0
1483.0	1.0
1485.0	1.0
1487.0	2.0
1488.0	1.0
1490.0	1.0
1491.0	1.0
1495.0	1.0
1496.0	1.0
1497.0	2.0
1500.0	2.0
1503.0	1.0
1506.0	1.0
1508.0	1.0
1509.0	2.0
1513.0	1.0
1515.0	1.0
1519.0	2.0
1520.0	1.0
1529.0	2.0
1533.0	1.0
1534.0	2.0
1537.0	3.0
1541.0	1.0
1544.0	1.0
1545.0	1.0
1546.0	1.0
1547.0	1.0
1552.0	1.0
1553.0	1.0
1555.0	1.0
1556.0	1.0
1557.0	1.0
1558.0	1.0
1559.0	1.0
1560.0	1.0
1561.0	1.0
1562.0	1.0
1565.0	2.0
1567.0	1.0
1572.0	2.0
1574.0	3.0
1576.0	1.0
1578.0	1.0
1579.0	1.0
1580.0	1.0
1581.0	1.0
1582.0	1.0
1583.0	1.0
1585.0	2.0
1587.0	2.0
1592.0	1.0
1595.0	1.0
1598.0	2.0
1599.0	1.0
1600.0	1.0
1602.0	2.0
1603.0	1.0
1604.0	1.0
1605.0	1.0
1606.0	1.0
1608.0	3.0
1610.0	2.0
1611.0	1.0
1612.0	4.0
1614.0	2.0
1615.0	1.0
1616.0	1.0
1617.0	2.0
1618.0	1.0
1619.0	1.0
1620.0	1.0
1622.0	1.0
1623.0	1.0
1625.0	1.0
1627.0	2.0
1628.0	2.0
1631.0	1.0
1632.0	1.0
1633.0	1.0
1635.0	1.0
1636.0	1.0
1637.0	2.0
1639.0	1.0
1641.0	1.0
1642.0	1.0
1644.0	1.0
1645.0	3.0
1649.0	1.0
1650.0	1.0
1654.0	2.0
1656.0	2.0
1657.0	1.0
1658.0	2.0
1661.0	1.0
1665.0	1.0
1667.0	1.0
1669.0	1.0
1670.0	2.0
1671.0	1.0
1672.0	1.0
1673.0	1.0
1674.0	2.0
1675.0	1.0
1677.0	1.0
1678.0	1.0
1679.0	2.0
1681.0	3.0
1683.0	2.0
1688.0	1.0
1689.0	1.0
1692.0	1.0
1693.0	1.0
1694.0	1.0
1695.0	1.0
1696.0	2.0
1698.0	2.0
1700.0	3.0
1701.0	1.0
1703.0	1.0
1706.0	2.0
1707.0	1.0
1711.0	1.0
1714.0	1.0
1720.0	1.0
1722.0	1.0
1723.0	2.0
1725.0	1.0
1726.0	1.0
1727.0	2.0
1728.0	1.0
1729.0	1.0
1730.0	1.0
1731.0	1.0
1732.0	1.0
1733.0	1.0
1734.0	1.0
1735.0	2.0
1736.0	2.0
1738.0	1.0
1739.0	2.0
1741.0	2.0
1742.0	1.0
1743.0	1.0
1746.0	2.0
1748.0	1.0
1749.0	3.0
1751.0	2.0
1752.0	1.0
1753.0	1.0
1754.0	1.0
1755.0	3.0
1756.0	2.0
1757.0	1.0
1758.0	2.0
1759.0	4.0
1760.0	1.0
1761.0	2.0
1764.0	1.0
1765.0	1.0
1767.0	3.0
1768.0	1.0
1769.0	1.0
1770.0	1.0
1772.0	2.0
1777.0	1.0
1778.0	1.0
1779.0	2.0
1781.0	2.0
1782.0	1.0
1783.0	2.0
1784.0	1.0
1785.0	3.0
1786.0	1.0
1787.0	2.0
1788.0	1.0
1789.0	1.0
1791.0	1.0
1793.0	2.0
1798.0	1.0
1801.0	1.0
1802.0	1.0
1806.0	1.0
1807.0	1.0
1808.0	2.0
1812.0	3.0
1814.0	2.0
1816.0	1.0
1832.0	1.0
1837.0	1.0
1842.0	1.0
1843.0	3.0
1844.0	1.0
1845.0	1.0
1851.0	2.0
1852.0	1.0
1855.0	1.0
1861.0	1.0
1862.0	1.0
1863.0	1.0
1865.0	1.0
1867.0	1.0
1869.0	1.0
1876.0	1.0
1879.0	1.0
1881.0	2.0
1883.0	1.0
1886.0	1.0
1889.0	1.0
1890.0	3.0
1891.0	1.0
1893.0	2.0
1894.0	1.0
1896.0	1.0
1904.0	1.0
1906.0	1.0
1907.0	2.0
1909.0	1.0
1911.0	1.0
1914.0	2.0
1917.0	2.0
1919.0	1.0
1920.0	1.0
1924.0	1.0
1926.0	3.0
1927.0	1.0
1928.0	1.0
1929.0	1.0
1931.0	1.0
1932.0	1.0
1935.0	1.0
1936.0	1.0
1939.0	1.0
1945.0	2.0
1947.0	1.0
1950.0	2.0
1951.0	1.0
1952.0	1.0
1958.0	2.0
1960.0	1.0
1961.0	1.0
1964.0	1.0
1965.0	2.0
1966.0	1.0
1968.0	4.0
1969.0	1.0
1970.0	1.0
1972.0	2.0
1978.0	1.0
1979.0	1.0
1981.0	1.0
1984.0	2.0
1987.0	1.0
1988.0	2.0
1989.0	1.0
1991.0	1.0
1994.0	1.0
1997.0	2.0
1998.0	2.0
2001.0	1.0
2003.0	1.0
2007.0	1.0
2011.0	1.0
2012.0	2.0
2014.0	1.0
2016.0	1.0
