#Coverage	Number of genomic locations
287.0	9982.0
288.0	9844.0
289.0	9945.0
290.0	9637.0
291.0	9650.0
292.0	9672.0
293.0	9168.0
294.0	9145.0
295.0	9252.0
296.0	9129.0
297.0	9078.0
298.0	8935.0
299.0	8989.0
300.0	8927.0
301.0	8758.0
302.0	8519.0
303.0	8674.0
304.0	8596.0
305.0	8519.0
306.0	8599.0
307.0	8525.0
308.0	8473.0
309.0	8176.0
310.0	7978.0
311.0	8154.0
312.0	7952.0
313.0	7959.0
314.0	7877.0
315.0	7743.0
316.0	7704.0
317.0	7637.0
318.0	7776.0
319.0	7465.0
320.0	7436.0
321.0	7394.0
322.0	7490.0
323.0	7319.0
324.0	7213.0
325.0	7146.0
326.0	7163.0
327.0	7123.0
328.0	7021.0
329.0	6988.0
330.0	6940.0
331.0	6788.0
332.0	6757.0
333.0	6806.0
334.0	6673.0
335.0	6582.0
336.0	6663.0
337.0	6565.0
338.0	6593.0
339.0	6490.0
340.0	6459.0
341.0	6510.0
342.0	6520.0
343.0	6388.0
344.0	6269.0
345.0	6185.0
346.0	6367.0
347.0	6216.0
348.0	6184.0
349.0	6294.0
350.0	6048.0
351.0	6024.0
352.0	6100.0
353.0	6015.0
354.0	5953.0
355.0	5888.0
356.0	5825.0
357.0	5933.0
358.0	5773.0
359.0	5657.0
360.0	5632.0
361.0	5560.0
362.0	5387.0
363.0	5322.0
364.0	5359.0
365.0	5423.0
366.0	5249.0
367.0	5276.0
368.0	5148.0
369.0	4925.0
370.0	5082.0
371.0	4916.0
372.0	4928.0
373.0	4829.0
374.0	4959.0
375.0	4869.0
376.0	4881.0
377.0	4787.0
378.0	4756.0
379.0	4618.0
380.0	4700.0
381.0	4653.0
382.0	4572.0
383.0	4606.0
384.0	4536.0
385.0	4506.0
386.0	4235.0
387.0	4477.0
388.0	4352.0
389.0	4308.0
390.0	4099.0
391.0	4247.0
392.0	4085.0
393.0	4055.0
394.0	4030.0
395.0	4014.0
396.0	4048.0
397.0	3892.0
398.0	3919.0
399.0	4012.0
400.0	3889.0
401.0	3903.0
402.0	3908.0
403.0	3823.0
404.0	3833.0
405.0	3813.0
406.0	3838.0
407.0	3867.0
408.0	3704.0
409.0	3645.0
410.0	3625.0
411.0	3633.0
412.0	3582.0
413.0	3711.0
414.0	3605.0
415.0	3639.0
416.0	3684.0
417.0	3614.0
418.0	3669.0
419.0	3578.0
420.0	3541.0
421.0	3539.0
422.0	3579.0
423.0	3644.0
424.0	3477.0
425.0	3571.0
426.0	3410.0
427.0	3502.0
428.0	3546.0
429.0	3431.0
430.0	3416.0
431.0	3301.0
432.0	3321.0
433.0	3256.0
434.0	3307.0
435.0	3297.0
436.0	3323.0
437.0	3282.0
438.0	3261.0
439.0	3343.0
440.0	3319.0
441.0	3332.0
442.0	3219.0
443.0	3164.0
444.0	3264.0
445.0	3299.0
446.0	3234.0
447.0	3273.0
448.0	3224.0
449.0	3248.0
450.0	3063.0
451.0	3154.0
452.0	2970.0
453.0	2978.0
454.0	2912.0
455.0	2971.0
456.0	2985.0
457.0	2899.0
458.0	2853.0
459.0	2896.0
460.0	2891.0
461.0	2864.0
462.0	2892.0
463.0	2823.0
464.0	2756.0
465.0	2876.0
466.0	2865.0
467.0	2833.0
468.0	2937.0
469.0	2881.0
470.0	2872.0
471.0	2884.0
472.0	2816.0
473.0	2869.0
474.0	2832.0
475.0	2822.0
476.0	2927.0
477.0	2833.0
478.0	2858.0
479.0	2784.0
480.0	2911.0
481.0	2822.0
482.0	2867.0
483.0	2889.0
484.0	2817.0
485.0	2874.0
486.0	2861.0
487.0	2706.0
488.0	2822.0
489.0	2799.0
490.0	2780.0
491.0	2718.0
492.0	2779.0
493.0	2751.0
494.0	2833.0
495.0	2862.0
496.0	2781.0
497.0	2854.0
498.0	2774.0
499.0	2759.0
500.0	2721.0
501.0	2811.0
502.0	2732.0
503.0	2654.0
504.0	2664.0
505.0	2630.0
506.0	2649.0
507.0	2617.0
508.0	2585.0
509.0	2568.0
510.0	2563.0
511.0	2504.0
512.0	2591.0
513.0	2467.0
514.0	2648.0
515.0	2475.0
516.0	2554.0
517.0	2505.0
518.0	2504.0
519.0	2521.0
520.0	2519.0
521.0	2487.0
522.0	2533.0
523.0	2412.0
524.0	2357.0
525.0	2377.0
526.0	2298.0
527.0	2321.0
528.0	2328.0
529.0	2335.0
530.0	2344.0
531.0	2322.0
532.0	2241.0
533.0	2281.0
534.0	2371.0
535.0	2308.0
536.0	2180.0
537.0	2269.0
538.0	2242.0
539.0	2285.0
540.0	2305.0
541.0	2220.0
542.0	2093.0
543.0	2125.0
544.0	2133.0
545.0	2145.0
546.0	2135.0
547.0	2090.0
548.0	2070.0
549.0	2077.0
550.0	2056.0
551.0	1975.0
552.0	1994.0
553.0	2072.0
554.0	2078.0
555.0	1987.0
556.0	2020.0
557.0	1919.0
558.0	1965.0
559.0	1974.0
560.0	1951.0
561.0	1955.0
562.0	1988.0
563.0	2001.0
564.0	1962.0
565.0	1918.0
566.0	1943.0
567.0	1941.0
568.0	1878.0
569.0	1906.0
570.0	1864.0
571.0	1885.0
572.0	1829.0
573.0	1826.0
574.0	1781.0
575.0	1764.0
576.0	1701.0
577.0	1699.0
578.0	1670.0
579.0	1692.0
580.0	1694.0
581.0	1767.0
582.0	1683.0
583.0	1708.0
584.0	1638.0
585.0	1791.0
586.0	1724.0
587.0	1586.0
588.0	1721.0
589.0	1651.0
590.0	1616.0
591.0	1583.0
592.0	1648.0
593.0	1612.0
594.0	1568.0
595.0	1633.0
596.0	1532.0
597.0	1540.0
598.0	1477.0
599.0	1491.0
600.0	1423.0
601.0	1467.0
602.0	1425.0
603.0	1461.0
604.0	1440.0
605.0	1465.0
606.0	1367.0
607.0	1375.0
608.0	1307.0
609.0	1282.0
610.0	1343.0
611.0	1298.0
612.0	1374.0
613.0	1340.0
614.0	1342.0
615.0	1321.0
616.0	1303.0
617.0	1249.0
618.0	1257.0
619.0	1294.0
620.0	1251.0
621.0	1281.0
622.0	1238.0
623.0	1238.0
624.0	1248.0
625.0	1237.0
626.0	1227.0
627.0	1201.0
628.0	1181.0
629.0	1262.0
630.0	1231.0
631.0	1212.0
632.0	1207.0
633.0	1216.0
634.0	1178.0
635.0	1158.0
636.0	1191.0
637.0	1183.0
638.0	1146.0
639.0	1194.0
640.0	1201.0
641.0	1162.0
642.0	1143.0
643.0	1144.0
644.0	1121.0
645.0	1089.0
646.0	1072.0
647.0	1106.0
648.0	1121.0
649.0	1045.0
650.0	1088.0
651.0	1038.0
652.0	1024.0
653.0	1029.0
654.0	1014.0
655.0	991.0
656.0	1005.0
657.0	1082.0
658.0	1102.0
659.0	1027.0
660.0	1038.0
661.0	1017.0
662.0	1088.0
663.0	1000.0
664.0	1024.0
665.0	991.0
666.0	1018.0
667.0	1053.0
668.0	970.0
669.0	1019.0
670.0	1016.0
671.0	1005.0
672.0	939.0
673.0	946.0
674.0	917.0
675.0	982.0
676.0	917.0
677.0	959.0
678.0	911.0
679.0	897.0
680.0	947.0
681.0	947.0
682.0	916.0
683.0	964.0
684.0	943.0
685.0	901.0
686.0	883.0
687.0	909.0
688.0	925.0
689.0	922.0
690.0	942.0
691.0	956.0
692.0	871.0
693.0	922.0
694.0	863.0
695.0	933.0
696.0	887.0
697.0	887.0
698.0	921.0
699.0	911.0
700.0	907.0
701.0	868.0
702.0	792.0
703.0	884.0
704.0	837.0
705.0	833.0
706.0	856.0
707.0	814.0
708.0	839.0
709.0	767.0
710.0	774.0
711.0	787.0
712.0	767.0
713.0	777.0
714.0	792.0
715.0	750.0
716.0	799.0
717.0	728.0
718.0	701.0
719.0	731.0
720.0	746.0
721.0	731.0
722.0	743.0
723.0	718.0
724.0	773.0
725.0	726.0
726.0	691.0
727.0	675.0
728.0	711.0
729.0	746.0
730.0	718.0
731.0	655.0
732.0	734.0
733.0	714.0
734.0	709.0
735.0	658.0
736.0	681.0
737.0	678.0
738.0	675.0
739.0	671.0
740.0	651.0
741.0	659.0
742.0	618.0
743.0	624.0
744.0	681.0
745.0	636.0
746.0	604.0
747.0	592.0
748.0	594.0
749.0	614.0
750.0	606.0
751.0	614.0
752.0	643.0
753.0	590.0
754.0	626.0
755.0	635.0
756.0	601.0
757.0	595.0
758.0	590.0
759.0	568.0
760.0	646.0
761.0	629.0
762.0	596.0
763.0	568.0
764.0	577.0
765.0	576.0
766.0	573.0
767.0	590.0
768.0	579.0
769.0	571.0
770.0	592.0
771.0	594.0
772.0	538.0
773.0	574.0
774.0	533.0
775.0	577.0
776.0	588.0
777.0	590.0
778.0	585.0
779.0	559.0
780.0	554.0
781.0	548.0
782.0	540.0
783.0	508.0
784.0	534.0
785.0	537.0
786.0	578.0
787.0	495.0
788.0	528.0
789.0	565.0
790.0	547.0
791.0	558.0
792.0	542.0
793.0	526.0
794.0	528.0
795.0	507.0
796.0	514.0
797.0	544.0
798.0	543.0
799.0	553.0
800.0	479.0
801.0	525.0
802.0	509.0
803.0	534.0
804.0	546.0
805.0	519.0
806.0	510.0
807.0	545.0
808.0	507.0
809.0	541.0
810.0	544.0
811.0	511.0
812.0	489.0
813.0	502.0
814.0	489.0
815.0	550.0
816.0	474.0
817.0	535.0
818.0	522.0
819.0	484.0
820.0	523.0
821.0	533.0
822.0	543.0
823.0	510.0
824.0	480.0
825.0	470.0
826.0	509.0
827.0	555.0
828.0	470.0
829.0	447.0
830.0	477.0
831.0	478.0
832.0	457.0
833.0	447.0
834.0	460.0
835.0	481.0
836.0	487.0
837.0	442.0
838.0	439.0
839.0	479.0
840.0	465.0
841.0	460.0
842.0	512.0
843.0	462.0
844.0	469.0
845.0	505.0
846.0	480.0
847.0	494.0
848.0	513.0
849.0	473.0
850.0	509.0
851.0	511.0
852.0	451.0
853.0	493.0
854.0	457.0
855.0	463.0
856.0	443.0
857.0	453.0
858.0	464.0
859.0	450.0
860.0	435.0
861.0	466.0
862.0	476.0
863.0	469.0
864.0	487.0
865.0	462.0
866.0	470.0
867.0	432.0
868.0	481.0
869.0	483.0
870.0	467.0
871.0	441.0
872.0	460.0
873.0	422.0
874.0	479.0
875.0	448.0
876.0	464.0
877.0	441.0
878.0	454.0
879.0	419.0
880.0	414.0
881.0	470.0
882.0	434.0
883.0	397.0
884.0	391.0
885.0	407.0
886.0	486.0
887.0	427.0
888.0	412.0
889.0	479.0
890.0	451.0
891.0	453.0
892.0	439.0
893.0	475.0
894.0	438.0
895.0	473.0
896.0	433.0
897.0	467.0
898.0	485.0
899.0	453.0
900.0	466.0
901.0	453.0
902.0	453.0
903.0	462.0
904.0	472.0
905.0	443.0
906.0	455.0
907.0	398.0
908.0	445.0
909.0	423.0
910.0	461.0
911.0	407.0
912.0	421.0
913.0	398.0
914.0	437.0
915.0	429.0
916.0	390.0
917.0	431.0
918.0	383.0
919.0	450.0
920.0	423.0
921.0	437.0
922.0	414.0
923.0	406.0
924.0	425.0
925.0	377.0
926.0	442.0
927.0	430.0
928.0	411.0
929.0	384.0
930.0	418.0
931.0	384.0
932.0	409.0
933.0	418.0
934.0	350.0
935.0	391.0
936.0	365.0
937.0	381.0
938.0	353.0
939.0	358.0
940.0	359.0
941.0	371.0
942.0	384.0
943.0	366.0
944.0	366.0
945.0	373.0
946.0	368.0
947.0	367.0
948.0	378.0
949.0	351.0
950.0	381.0
951.0	362.0
952.0	389.0
953.0	383.0
954.0	371.0
955.0	393.0
956.0	378.0
957.0	396.0
958.0	379.0
959.0	351.0
960.0	368.0
961.0	348.0
962.0	341.0
963.0	361.0
964.0	376.0
965.0	351.0
966.0	377.0
967.0	387.0
968.0	372.0
969.0	320.0
970.0	354.0
971.0	349.0
972.0	352.0
973.0	348.0
974.0	346.0
975.0	308.0
976.0	340.0
977.0	363.0
978.0	345.0
979.0	330.0
980.0	344.0
981.0	330.0
982.0	305.0
983.0	332.0
984.0	308.0
985.0	322.0
986.0	342.0
987.0	326.0
988.0	332.0
989.0	314.0
990.0	327.0
991.0	347.0
992.0	317.0
993.0	363.0
994.0	351.0
995.0	295.0
996.0	363.0
997.0	363.0
998.0	346.0
999.0	323.0
1000.0	360.0
1001.0	331.0
1002.0	340.0
1003.0	333.0
1004.0	330.0
1005.0	339.0
1006.0	337.0
1007.0	310.0
1008.0	398.0
1009.0	313.0
1010.0	304.0
1011.0	324.0
1012.0	362.0
1013.0	322.0
1014.0	319.0
1015.0	359.0
1016.0	299.0
1017.0	365.0
1018.0	321.0
1019.0	337.0
1020.0	332.0
1021.0	273.0
1022.0	321.0
1023.0	291.0
1024.0	322.0
1025.0	285.0
1026.0	327.0
1027.0	326.0
1028.0	345.0
1029.0	305.0
1030.0	312.0
1031.0	323.0
1032.0	345.0
1033.0	317.0
1034.0	324.0
1035.0	346.0
1036.0	333.0
1037.0	327.0
1038.0	302.0
1039.0	342.0
1040.0	326.0
1041.0	337.0
1042.0	319.0
1043.0	320.0
1044.0	308.0
1045.0	335.0
1046.0	360.0
1047.0	346.0
1048.0	302.0
1049.0	340.0
1050.0	307.0
1051.0	321.0
1052.0	336.0
1053.0	327.0
1054.0	323.0
1055.0	322.0
1056.0	314.0
1057.0	330.0
1058.0	275.0
1059.0	291.0
1060.0	309.0
1061.0	303.0
1062.0	311.0
1063.0	305.0
1064.0	348.0
1065.0	323.0
1066.0	300.0
1067.0	344.0
1068.0	321.0
1069.0	334.0
1070.0	325.0
1071.0	333.0
1072.0	350.0
1073.0	328.0
1074.0	295.0
1075.0	332.0
1076.0	322.0
1077.0	317.0
1078.0	316.0
1079.0	308.0
1080.0	315.0
1081.0	308.0
1082.0	323.0
1083.0	308.0
1084.0	279.0
1085.0	290.0
1086.0	308.0
1087.0	289.0
1088.0	296.0
1089.0	266.0
1090.0	287.0
1091.0	337.0
1092.0	292.0
1093.0	327.0
1094.0	277.0
1095.0	284.0
1096.0	307.0
1097.0	300.0
1098.0	288.0
1099.0	334.0
1100.0	288.0
1101.0	303.0
1102.0	312.0
1103.0	313.0
1104.0	278.0
1105.0	293.0
1106.0	283.0
1107.0	301.0
1108.0	311.0
1109.0	267.0
1110.0	280.0
1111.0	251.0
1112.0	268.0
1113.0	270.0
1114.0	290.0
1115.0	271.0
1116.0	275.0
1117.0	233.0
1118.0	257.0
1119.0	248.0
1120.0	233.0
1121.0	247.0
1122.0	256.0
1123.0	239.0
1124.0	238.0
1125.0	264.0
1126.0	272.0
1127.0	263.0
1128.0	265.0
1129.0	255.0
1130.0	229.0
1131.0	266.0
1132.0	266.0
1133.0	258.0
1134.0	250.0
1135.0	250.0
1136.0	234.0
1137.0	239.0
1138.0	220.0
1139.0	242.0
1140.0	274.0
1141.0	231.0
1142.0	236.0
1143.0	238.0
1144.0	228.0
1145.0	225.0
1146.0	233.0
1147.0	223.0
1148.0	226.0
1149.0	203.0
1150.0	212.0
1151.0	243.0
1152.0	222.0
1153.0	229.0
1154.0	227.0
1155.0	233.0
1156.0	204.0
1157.0	201.0
1158.0	210.0
1159.0	213.0
1160.0	205.0
1161.0	201.0
1162.0	237.0
1163.0	217.0
1164.0	208.0
1165.0	213.0
1166.0	200.0
1167.0	220.0
1168.0	200.0
1169.0	189.0
1170.0	197.0
1171.0	209.0
1172.0	199.0
1173.0	201.0
1174.0	206.0
1175.0	179.0
1176.0	196.0
1177.0	218.0
1178.0	206.0
1179.0	177.0
1180.0	220.0
1181.0	187.0
1182.0	213.0
1183.0	209.0
1184.0	232.0
1185.0	204.0
1186.0	179.0
1187.0	187.0
1188.0	190.0
1189.0	219.0
1190.0	208.0
1191.0	215.0
1192.0	220.0
1193.0	194.0
1194.0	175.0
1195.0	180.0
1196.0	218.0
1197.0	189.0
1198.0	174.0
1199.0	173.0
1200.0	178.0
1201.0	182.0
1202.0	183.0
1203.0	177.0
1204.0	173.0
1205.0	164.0
1206.0	171.0
1207.0	172.0
1208.0	168.0
1209.0	162.0
1210.0	174.0
1211.0	155.0
1212.0	158.0
1213.0	154.0
1214.0	191.0
1215.0	185.0
1216.0	169.0
1217.0	147.0
1218.0	180.0
1219.0	179.0
1220.0	178.0
1221.0	166.0
1222.0	167.0
1223.0	164.0
1224.0	166.0
1225.0	145.0
1226.0	148.0
1227.0	168.0
1228.0	167.0
1229.0	163.0
1230.0	174.0
1231.0	144.0
1232.0	162.0
1233.0	151.0
1234.0	148.0
1235.0	172.0
1236.0	150.0
1237.0	178.0
1238.0	156.0
1239.0	139.0
1240.0	171.0
1241.0	185.0
1242.0	168.0
1243.0	181.0
1244.0	150.0
1245.0	155.0
1246.0	178.0
1247.0	187.0
1248.0	183.0
1249.0	152.0
1250.0	181.0
1251.0	197.0
1252.0	183.0
1253.0	146.0
1254.0	178.0
1255.0	176.0
1256.0	172.0
1257.0	180.0
1258.0	171.0
1259.0	188.0
1260.0	180.0
1261.0	166.0
1262.0	174.0
1263.0	161.0
1264.0	183.0
1265.0	174.0
1266.0	186.0
1267.0	171.0
1268.0	160.0
1269.0	180.0
1270.0	156.0
1271.0	172.0
1272.0	159.0
1273.0	151.0
1274.0	160.0
1275.0	152.0
1276.0	145.0
1277.0	145.0
1278.0	157.0
1279.0	141.0
1280.0	142.0
1281.0	141.0
1282.0	138.0
1283.0	175.0
1284.0	138.0
1285.0	150.0
1286.0	175.0
1287.0	169.0
1288.0	143.0
1289.0	143.0
1290.0	144.0
1291.0	133.0
1292.0	151.0
1293.0	163.0
1294.0	138.0
1295.0	141.0
1296.0	144.0
1297.0	169.0
1298.0	148.0
1299.0	143.0
1300.0	129.0
1301.0	148.0
1302.0	163.0
1303.0	122.0
1304.0	122.0
1305.0	143.0
1306.0	149.0
1307.0	146.0
1308.0	162.0
1309.0	144.0
1310.0	165.0
1311.0	153.0
1312.0	166.0
1313.0	148.0
1314.0	162.0
1315.0	149.0
1316.0	165.0
1317.0	166.0
1318.0	127.0
1319.0	154.0
1320.0	143.0
1321.0	153.0
1322.0	158.0
1323.0	140.0
1324.0	150.0
1325.0	155.0
1326.0	153.0
1327.0	132.0
1328.0	128.0
1329.0	143.0
1330.0	155.0
1331.0	163.0
1332.0	149.0
1333.0	144.0
1334.0	156.0
1335.0	154.0
1336.0	123.0
1337.0	155.0
1338.0	138.0
1339.0	153.0
1340.0	160.0
1341.0	162.0
1342.0	179.0
1343.0	162.0
1344.0	164.0
1345.0	123.0
1346.0	117.0
1347.0	139.0
1348.0	131.0
1349.0	146.0
1350.0	121.0
1351.0	127.0
1352.0	132.0
1353.0	143.0
1354.0	124.0
1355.0	124.0
1356.0	121.0
1357.0	111.0
1358.0	123.0
1359.0	115.0
1360.0	117.0
1361.0	134.0
1362.0	123.0
1363.0	108.0
1364.0	118.0
1365.0	105.0
1366.0	104.0
1367.0	108.0
1368.0	101.0
1369.0	115.0
1370.0	114.0
1371.0	123.0
1372.0	105.0
1373.0	109.0
1374.0	107.0
1375.0	104.0
1376.0	100.0
1377.0	91.0
1378.0	104.0
1379.0	94.0
1380.0	109.0
1381.0	102.0
1382.0	105.0
1383.0	100.0
1384.0	98.0
1385.0	108.0
1386.0	108.0
1387.0	108.0
1388.0	84.0
1389.0	105.0
1390.0	104.0
1391.0	107.0
1392.0	103.0
1393.0	105.0
1394.0	109.0
1395.0	117.0
1396.0	100.0
1397.0	101.0
1398.0	95.0
1399.0	103.0
1400.0	100.0
1401.0	99.0
1402.0	103.0
1403.0	106.0
1404.0	95.0
1405.0	108.0
1406.0	97.0
1407.0	91.0
1408.0	106.0
1409.0	93.0
1410.0	111.0
1411.0	97.0
1412.0	106.0
1413.0	84.0
1414.0	90.0
1415.0	112.0
1416.0	90.0
1417.0	80.0
1418.0	110.0
1419.0	94.0
1420.0	111.0
1421.0	81.0
1422.0	97.0
1423.0	84.0
1424.0	88.0
1425.0	103.0
1426.0	81.0
1427.0	106.0
1428.0	95.0
1429.0	88.0
1430.0	92.0
1431.0	95.0
1432.0	86.0
1433.0	101.0
1434.0	101.0
1435.0	85.0
1436.0	76.0
1437.0	98.0
1438.0	91.0
1439.0	93.0
1440.0	73.0
1441.0	83.0
1442.0	89.0
1443.0	87.0
1444.0	99.0
1445.0	81.0
1446.0	84.0
1447.0	89.0
1448.0	93.0
1449.0	87.0
1450.0	86.0
1451.0	99.0
1452.0	80.0
1453.0	86.0
1454.0	72.0
1455.0	73.0
1456.0	95.0
1457.0	84.0
1458.0	65.0
1459.0	90.0
1460.0	74.0
1461.0	82.0
1462.0	95.0
1463.0	94.0
1464.0	72.0
1465.0	88.0
1466.0	89.0
1467.0	81.0
1468.0	78.0
1469.0	88.0
1470.0	100.0
1471.0	96.0
1472.0	88.0
1473.0	90.0
1474.0	89.0
1475.0	98.0
1476.0	97.0
1477.0	72.0
1478.0	87.0
1479.0	90.0
1480.0	97.0
1481.0	90.0
1482.0	96.0
1483.0	88.0
1484.0	75.0
1485.0	88.0
1486.0	85.0
1487.0	93.0
1488.0	92.0
1489.0	85.0
1490.0	83.0
1491.0	70.0
1492.0	97.0
1493.0	88.0
1494.0	87.0
1495.0	79.0
1496.0	93.0
1497.0	71.0
1498.0	99.0
1499.0	78.0
1500.0	73.0
1501.0	67.0
1502.0	72.0
1503.0	70.0
1504.0	81.0
1505.0	69.0
1506.0	65.0
1507.0	68.0
1508.0	75.0
1509.0	73.0
1510.0	75.0
1511.0	65.0
1512.0	68.0
1513.0	76.0
1514.0	69.0
1515.0	69.0
1516.0	69.0
1517.0	68.0
1518.0	67.0
1519.0	83.0
1520.0	69.0
1521.0	77.0
1522.0	70.0
1523.0	66.0
1524.0	58.0
1525.0	67.0
1526.0	69.0
1527.0	75.0
1528.0	79.0
1529.0	78.0
1530.0	76.0
1531.0	50.0
1532.0	58.0
1533.0	65.0
1534.0	77.0
1535.0	83.0
1536.0	77.0
1537.0	70.0
1538.0	80.0
1539.0	73.0
1540.0	86.0
1541.0	62.0
1542.0	68.0
1543.0	82.0
1544.0	76.0
1545.0	78.0
1546.0	75.0
1547.0	67.0
1548.0	74.0
1549.0	90.0
1550.0	70.0
1551.0	80.0
1552.0	56.0
1553.0	73.0
1554.0	59.0
1555.0	68.0
1556.0	72.0
1557.0	83.0
1558.0	78.0
1559.0	64.0
1560.0	62.0
1561.0	81.0
1562.0	87.0
1563.0	75.0
1564.0	78.0
1565.0	79.0
1566.0	73.0
1567.0	78.0
1568.0	78.0
1569.0	82.0
1570.0	68.0
1571.0	65.0
1572.0	67.0
1573.0	63.0
1574.0	85.0
1575.0	79.0
1576.0	71.0
1577.0	74.0
