#Coverage	Number of genomic locations
212.0	209.0
213.0	225.0
214.0	206.0
215.0	187.0
216.0	198.0
217.0	203.0
218.0	184.0
219.0	180.0
220.0	192.0
221.0	176.0
222.0	176.0
223.0	194.0
224.0	186.0
225.0	194.0
226.0	189.0
227.0	180.0
228.0	172.0
229.0	163.0
230.0	175.0
231.0	152.0
232.0	163.0
233.0	161.0
234.0	157.0
235.0	166.0
236.0	160.0
237.0	134.0
238.0	140.0
239.0	158.0
240.0	151.0
241.0	149.0
242.0	148.0
243.0	137.0
244.0	133.0
245.0	135.0
246.0	131.0
247.0	153.0
248.0	141.0
249.0	125.0
250.0	156.0
251.0	144.0
252.0	138.0
253.0	134.0
254.0	151.0
255.0	115.0
256.0	135.0
257.0	122.0
258.0	107.0
259.0	120.0
260.0	103.0
261.0	122.0
262.0	129.0
263.0	93.0
264.0	126.0
265.0	111.0
266.0	111.0
267.0	100.0
268.0	106.0
269.0	112.0
270.0	117.0
271.0	105.0
272.0	121.0
273.0	120.0
274.0	94.0
275.0	101.0
276.0	85.0
277.0	105.0
278.0	106.0
279.0	82.0
280.0	86.0
281.0	79.0
282.0	104.0
283.0	86.0
284.0	87.0
285.0	95.0
286.0	102.0
287.0	111.0
288.0	106.0
289.0	104.0
290.0	96.0
291.0	111.0
292.0	99.0
293.0	111.0
294.0	122.0
295.0	119.0
296.0	108.0
297.0	122.0
298.0	109.0
299.0	108.0
300.0	128.0
301.0	123.0
302.0	142.0
303.0	132.0
304.0	151.0
305.0	172.0
306.0	190.0
307.0	155.0
308.0	190.0
309.0	214.0
310.0	193.0
311.0	229.0
312.0	237.0
313.0	264.0
314.0	263.0
315.0	285.0
316.0	305.0
317.0	324.0
318.0	330.0
319.0	377.0
320.0	384.0
321.0	384.0
322.0	401.0
323.0	451.0
324.0	443.0
325.0	462.0
326.0	494.0
327.0	480.0
328.0	563.0
329.0	551.0
330.0	613.0
331.0	624.0
332.0	631.0
333.0	615.0
334.0	630.0
335.0	706.0
336.0	687.0
337.0	709.0
338.0	705.0
339.0	683.0
340.0	705.0
341.0	708.0
342.0	718.0
343.0	729.0
344.0	702.0
345.0	773.0
346.0	738.0
347.0	731.0
348.0	691.0
349.0	740.0
350.0	722.0
351.0	687.0
352.0	732.0
353.0	676.0
354.0	649.0
355.0	676.0
356.0	646.0
357.0	645.0
358.0	629.0
359.0	610.0
360.0	591.0
361.0	605.0
362.0	546.0
363.0	516.0
364.0	493.0
365.0	514.0
366.0	543.0
367.0	489.0
368.0	462.0
369.0	451.0
370.0	466.0
371.0	387.0
372.0	354.0
373.0	382.0
374.0	370.0
375.0	355.0
376.0	282.0
377.0	289.0
378.0	311.0
379.0	259.0
380.0	237.0
381.0	259.0
382.0	237.0
383.0	219.0
384.0	205.0
385.0	176.0
386.0	173.0
387.0	171.0
388.0	159.0
389.0	122.0
390.0	113.0
391.0	108.0
392.0	108.0
393.0	94.0
394.0	93.0
395.0	82.0
396.0	86.0
397.0	90.0
398.0	70.0
399.0	70.0
400.0	53.0
401.0	51.0
402.0	42.0
403.0	45.0
404.0	35.0
405.0	28.0
406.0	43.0
407.0	31.0
408.0	30.0
409.0	39.0
410.0	23.0
411.0	24.0
412.0	32.0
413.0	25.0
414.0	24.0
415.0	21.0
416.0	16.0
417.0	20.0
418.0	25.0
419.0	26.0
420.0	16.0
421.0	20.0
422.0	20.0
423.0	18.0
424.0	17.0
425.0	19.0
426.0	17.0
427.0	10.0
428.0	15.0
429.0	22.0
430.0	17.0
431.0	12.0
432.0	10.0
433.0	14.0
434.0	16.0
435.0	11.0
436.0	20.0
437.0	7.0
438.0	10.0
439.0	16.0
440.0	11.0
441.0	13.0
442.0	9.0
443.0	9.0
444.0	13.0
445.0	15.0
446.0	16.0
447.0	18.0
448.0	17.0
449.0	15.0
450.0	12.0
451.0	18.0
452.0	13.0
453.0	18.0
454.0	11.0
455.0	20.0
456.0	13.0
457.0	8.0
458.0	22.0
459.0	9.0
460.0	11.0
461.0	10.0
462.0	8.0
463.0	15.0
464.0	18.0
465.0	12.0
466.0	7.0
467.0	14.0
468.0	17.0
469.0	9.0
470.0	13.0
471.0	12.0
472.0	10.0
473.0	5.0
474.0	21.0
475.0	10.0
476.0	15.0
477.0	13.0
478.0	17.0
479.0	12.0
480.0	19.0
481.0	6.0
482.0	18.0
483.0	21.0
484.0	11.0
485.0	14.0
486.0	14.0
487.0	20.0
488.0	14.0
489.0	19.0
490.0	11.0
491.0	19.0
492.0	16.0
493.0	17.0
494.0	19.0
495.0	13.0
496.0	13.0
497.0	17.0
498.0	18.0
499.0	18.0
500.0	20.0
501.0	13.0
502.0	13.0
503.0	11.0
504.0	15.0
505.0	11.0
506.0	19.0
507.0	9.0
508.0	19.0
509.0	19.0
510.0	13.0
511.0	14.0
512.0	7.0
513.0	11.0
514.0	5.0
515.0	6.0
516.0	10.0
517.0	11.0
518.0	12.0
519.0	11.0
520.0	14.0
521.0	6.0
522.0	11.0
523.0	8.0
524.0	8.0
525.0	7.0
526.0	9.0
527.0	7.0
528.0	12.0
529.0	13.0
530.0	6.0
531.0	12.0
532.0	14.0
533.0	11.0
534.0	10.0
535.0	10.0
536.0	8.0
537.0	8.0
538.0	15.0
539.0	13.0
540.0	17.0
541.0	12.0
542.0	15.0
543.0	20.0
544.0	12.0
545.0	18.0
546.0	14.0
547.0	9.0
548.0	9.0
549.0	14.0
550.0	14.0
551.0	12.0
552.0	3.0
553.0	2.0
554.0	3.0
555.0	7.0
556.0	13.0
557.0	4.0
558.0	9.0
559.0	9.0
560.0	3.0
561.0	8.0
562.0	8.0
563.0	7.0
564.0	8.0
565.0	12.0
566.0	10.0
567.0	11.0
568.0	11.0
569.0	11.0
570.0	12.0
571.0	10.0
572.0	10.0
573.0	10.0
574.0	7.0
575.0	7.0
576.0	13.0
577.0	8.0
578.0	7.0
579.0	13.0
580.0	8.0
581.0	14.0
582.0	11.0
583.0	4.0
584.0	10.0
585.0	7.0
586.0	6.0
587.0	18.0
588.0	13.0
589.0	5.0
590.0	7.0
591.0	7.0
592.0	5.0
593.0	9.0
594.0	3.0
595.0	10.0
596.0	6.0
597.0	3.0
598.0	2.0
599.0	6.0
600.0	7.0
601.0	7.0
602.0	7.0
603.0	9.0
604.0	6.0
605.0	10.0
606.0	4.0
607.0	5.0
608.0	9.0
609.0	6.0
610.0	6.0
611.0	7.0
612.0	7.0
613.0	5.0
614.0	7.0
615.0	4.0
616.0	5.0
617.0	5.0
618.0	3.0
619.0	13.0
620.0	5.0
621.0	6.0
622.0	7.0
623.0	4.0
624.0	5.0
625.0	5.0
626.0	4.0
627.0	4.0
628.0	2.0
629.0	10.0
630.0	4.0
631.0	11.0
632.0	4.0
633.0	7.0
634.0	7.0
635.0	5.0
636.0	1.0
637.0	9.0
638.0	3.0
639.0	5.0
640.0	1.0
641.0	2.0
642.0	8.0
643.0	8.0
644.0	10.0
645.0	4.0
646.0	2.0
647.0	4.0
648.0	6.0
649.0	8.0
650.0	11.0
651.0	8.0
652.0	3.0
653.0	6.0
654.0	6.0
655.0	8.0
656.0	7.0
657.0	4.0
658.0	4.0
659.0	9.0
660.0	7.0
661.0	6.0
662.0	8.0
663.0	2.0
664.0	8.0
665.0	6.0
666.0	5.0
667.0	3.0
668.0	8.0
669.0	5.0
670.0	6.0
671.0	7.0
672.0	6.0
673.0	11.0
674.0	7.0
675.0	2.0
676.0	3.0
677.0	5.0
678.0	2.0
679.0	8.0
680.0	2.0
681.0	2.0
682.0	4.0
683.0	3.0
684.0	6.0
685.0	4.0
686.0	5.0
687.0	6.0
688.0	2.0
689.0	2.0
690.0	6.0
691.0	3.0
692.0	5.0
693.0	8.0
694.0	5.0
695.0	2.0
696.0	6.0
697.0	5.0
698.0	7.0
699.0	4.0
700.0	1.0
701.0	7.0
702.0	4.0
703.0	4.0
704.0	5.0
705.0	3.0
706.0	7.0
707.0	11.0
708.0	7.0
709.0	8.0
710.0	6.0
711.0	4.0
712.0	3.0
713.0	4.0
714.0	3.0
715.0	4.0
716.0	4.0
717.0	3.0
718.0	5.0
719.0	7.0
720.0	8.0
721.0	7.0
722.0	1.0
723.0	8.0
724.0	4.0
725.0	2.0
726.0	3.0
727.0	3.0
728.0	4.0
729.0	7.0
730.0	1.0
731.0	6.0
732.0	4.0
733.0	5.0
734.0	7.0
735.0	2.0
736.0	4.0
737.0	6.0
738.0	3.0
739.0	3.0
740.0	1.0
741.0	2.0
742.0	1.0
743.0	2.0
744.0	4.0
745.0	5.0
746.0	5.0
747.0	3.0
749.0	4.0
750.0	1.0
751.0	6.0
752.0	5.0
753.0	4.0
754.0	2.0
755.0	5.0
756.0	3.0
757.0	3.0
758.0	6.0
759.0	7.0
760.0	3.0
761.0	3.0
762.0	9.0
763.0	3.0
764.0	3.0
765.0	5.0
766.0	2.0
767.0	4.0
768.0	1.0
769.0	1.0
770.0	4.0
771.0	3.0
772.0	9.0
773.0	4.0
774.0	3.0
775.0	5.0
776.0	3.0
777.0	5.0
778.0	3.0
779.0	5.0
780.0	7.0
781.0	3.0
782.0	5.0
783.0	4.0
784.0	2.0
785.0	4.0
786.0	2.0
787.0	5.0
788.0	7.0
789.0	2.0
790.0	3.0
791.0	3.0
792.0	6.0
793.0	3.0
794.0	2.0
795.0	3.0
796.0	5.0
797.0	9.0
798.0	9.0
799.0	6.0
800.0	7.0
801.0	1.0
802.0	9.0
803.0	4.0
804.0	5.0
805.0	5.0
806.0	4.0
807.0	2.0
808.0	3.0
809.0	4.0
810.0	5.0
811.0	4.0
812.0	2.0
813.0	9.0
814.0	1.0
815.0	6.0
816.0	3.0
817.0	7.0
818.0	2.0
819.0	2.0
820.0	2.0
821.0	2.0
822.0	1.0
823.0	3.0
824.0	5.0
825.0	3.0
826.0	6.0
827.0	10.0
828.0	5.0
829.0	3.0
830.0	5.0
831.0	1.0
833.0	4.0
834.0	4.0
835.0	6.0
836.0	5.0
837.0	8.0
838.0	3.0
839.0	4.0
840.0	4.0
841.0	3.0
842.0	3.0
843.0	4.0
844.0	2.0
845.0	4.0
846.0	2.0
847.0	1.0
848.0	2.0
849.0	6.0
850.0	3.0
851.0	6.0
852.0	7.0
853.0	8.0
854.0	2.0
855.0	6.0
856.0	6.0
857.0	3.0
858.0	6.0
859.0	5.0
860.0	2.0
861.0	5.0
862.0	2.0
863.0	3.0
864.0	4.0
865.0	3.0
866.0	2.0
867.0	3.0
868.0	4.0
869.0	4.0
870.0	3.0
871.0	5.0
872.0	9.0
873.0	7.0
874.0	6.0
875.0	15.0
876.0	3.0
877.0	3.0
878.0	2.0
879.0	3.0
880.0	8.0
881.0	4.0
882.0	8.0
883.0	6.0
884.0	4.0
885.0	8.0
886.0	6.0
887.0	6.0
888.0	3.0
889.0	6.0
890.0	6.0
891.0	7.0
892.0	4.0
893.0	3.0
894.0	2.0
895.0	4.0
896.0	6.0
897.0	3.0
898.0	1.0
899.0	1.0
900.0	1.0
901.0	2.0
902.0	1.0
903.0	2.0
905.0	2.0
906.0	4.0
907.0	1.0
908.0	1.0
909.0	5.0
910.0	4.0
911.0	4.0
912.0	5.0
913.0	5.0
914.0	4.0
915.0	6.0
916.0	3.0
917.0	6.0
918.0	7.0
919.0	3.0
920.0	3.0
921.0	5.0
922.0	9.0
923.0	8.0
924.0	1.0
925.0	3.0
926.0	4.0
927.0	3.0
928.0	2.0
929.0	2.0
930.0	3.0
931.0	3.0
932.0	1.0
933.0	5.0
934.0	6.0
935.0	6.0
936.0	2.0
937.0	2.0
938.0	4.0
939.0	3.0
940.0	4.0
941.0	3.0
942.0	4.0
943.0	3.0
944.0	2.0
945.0	4.0
946.0	2.0
947.0	4.0
948.0	11.0
949.0	3.0
950.0	2.0
951.0	6.0
952.0	6.0
953.0	4.0
954.0	5.0
955.0	2.0
956.0	4.0
957.0	2.0
958.0	5.0
959.0	3.0
960.0	1.0
961.0	6.0
962.0	2.0
963.0	1.0
964.0	3.0
965.0	1.0
966.0	3.0
967.0	4.0
968.0	3.0
969.0	1.0
970.0	3.0
971.0	1.0
972.0	2.0
973.0	6.0
976.0	1.0
978.0	3.0
979.0	3.0
980.0	1.0
982.0	3.0
983.0	1.0
984.0	4.0
987.0	6.0
988.0	3.0
989.0	2.0
990.0	4.0
991.0	2.0
992.0	1.0
993.0	3.0
994.0	2.0
996.0	5.0
997.0	2.0
998.0	4.0
999.0	2.0
1000.0	2.0
1001.0	2.0
1002.0	4.0
1003.0	1.0
1004.0	5.0
1005.0	2.0
1006.0	2.0
1007.0	3.0
1008.0	2.0
1009.0	2.0
1011.0	1.0
1012.0	3.0
1013.0	2.0
1014.0	3.0
1015.0	4.0
1016.0	4.0
1017.0	1.0
1018.0	1.0
1019.0	4.0
1020.0	3.0
1022.0	2.0
1023.0	2.0
1024.0	1.0
1025.0	1.0
1026.0	3.0
1027.0	2.0
1028.0	2.0
1029.0	1.0
1030.0	4.0
1031.0	2.0
1032.0	2.0
1033.0	3.0
1034.0	1.0
1035.0	1.0
1036.0	5.0
1039.0	1.0
1040.0	1.0
1042.0	4.0
1043.0	1.0
1044.0	1.0
1045.0	1.0
1046.0	1.0
1047.0	1.0
1048.0	2.0
1049.0	1.0
1050.0	1.0
1051.0	2.0
1052.0	3.0
1054.0	1.0
1055.0	2.0
1056.0	1.0
1057.0	1.0
1058.0	2.0
1059.0	1.0
1061.0	2.0
1062.0	3.0
1063.0	2.0
1064.0	1.0
1065.0	3.0
1066.0	2.0
1067.0	1.0
1068.0	2.0
1070.0	2.0
1071.0	1.0
1072.0	3.0
1073.0	1.0
1075.0	3.0
1076.0	1.0
1077.0	2.0
1078.0	1.0
1079.0	1.0
1080.0	2.0
1081.0	3.0
1082.0	1.0
1083.0	1.0
1084.0	1.0
1085.0	1.0
1086.0	2.0
1087.0	1.0
1089.0	4.0
1090.0	1.0
1091.0	1.0
1092.0	1.0
1093.0	4.0
1094.0	2.0
1095.0	1.0
1096.0	2.0
1097.0	2.0
1098.0	3.0
1099.0	1.0
1100.0	2.0
1103.0	2.0
1104.0	2.0
1106.0	1.0
1110.0	1.0
1111.0	3.0
1112.0	1.0
1113.0	1.0
1114.0	2.0
1115.0	3.0
1117.0	3.0
1118.0	1.0
1119.0	5.0
1120.0	3.0
1121.0	3.0
1122.0	2.0
1124.0	2.0
1125.0	1.0
1126.0	1.0
1127.0	2.0
1128.0	3.0
1129.0	3.0
1130.0	2.0
1134.0	2.0
1135.0	2.0
1136.0	1.0
1137.0	3.0
1138.0	1.0
1141.0	1.0
1142.0	4.0
1143.0	2.0
1144.0	1.0
1145.0	2.0
1146.0	1.0
1147.0	4.0
1148.0	3.0
1149.0	1.0
1151.0	1.0
1152.0	4.0
1153.0	1.0
1154.0	3.0
1158.0	4.0
1159.0	2.0
1160.0	3.0
1162.0	6.0
1163.0	5.0
1164.0	1.0
1165.0	2.0
1166.0	1.0
1167.0	3.0
1168.0	1.0
1170.0	1.0
1171.0	2.0
1174.0	1.0
1175.0	1.0
1176.0	4.0
1178.0	1.0
1179.0	2.0
1180.0	2.0
1182.0	3.0
1183.0	4.0
1184.0	1.0
1185.0	1.0
1186.0	1.0
1188.0	1.0
1189.0	4.0
1190.0	1.0
1192.0	1.0
1193.0	3.0
1194.0	2.0
1195.0	3.0
1196.0	2.0
1197.0	1.0
1198.0	2.0
1199.0	2.0
1200.0	1.0
1201.0	3.0
1202.0	3.0
1203.0	1.0
1204.0	1.0
1205.0	3.0
1206.0	2.0
1207.0	2.0
1208.0	2.0
1209.0	1.0
1210.0	2.0
1211.0	2.0
1212.0	2.0
1216.0	1.0
1217.0	1.0
1219.0	1.0
1220.0	2.0
1221.0	1.0
1224.0	1.0
1225.0	1.0
1226.0	2.0
1228.0	2.0
1229.0	2.0
1231.0	2.0
1232.0	2.0
1233.0	1.0
1234.0	1.0
1235.0	1.0
1236.0	3.0
1239.0	2.0
1240.0	2.0
1241.0	2.0
1242.0	1.0
1243.0	3.0
1244.0	2.0
1245.0	1.0
1246.0	2.0
1247.0	1.0
1248.0	1.0
1249.0	1.0
1251.0	1.0
1252.0	5.0
1253.0	2.0
1254.0	2.0
1255.0	3.0
1256.0	1.0
1257.0	1.0
1259.0	2.0
1260.0	2.0
1262.0	1.0
1263.0	1.0
1264.0	1.0
1266.0	2.0
1268.0	1.0
1269.0	1.0
1270.0	1.0
1271.0	1.0
1273.0	3.0
1274.0	1.0
1276.0	1.0
1279.0	1.0
1280.0	2.0
1282.0	2.0
1283.0	2.0
1284.0	4.0
1286.0	1.0
1288.0	2.0
1289.0	1.0
1292.0	1.0
1294.0	1.0
1296.0	2.0
1298.0	1.0
1301.0	1.0
1302.0	3.0
1305.0	2.0
1308.0	1.0
1309.0	1.0
1310.0	3.0
1312.0	1.0
1313.0	1.0
1315.0	1.0
1317.0	1.0
1319.0	1.0
1323.0	2.0
1324.0	2.0
1328.0	1.0
1333.0	2.0
1334.0	1.0
1335.0	1.0
1336.0	4.0
1337.0	1.0
1340.0	2.0
1341.0	1.0
1344.0	1.0
1346.0	1.0
1354.0	2.0
1355.0	3.0
1359.0	1.0
1362.0	2.0
1364.0	1.0
1367.0	1.0
1368.0	2.0
1370.0	2.0
1373.0	1.0
1374.0	1.0
1378.0	1.0
1381.0	3.0
1383.0	1.0
1384.0	1.0
1387.0	1.0
1388.0	1.0
1391.0	1.0
1392.0	1.0
1394.0	3.0
1395.0	4.0
1397.0	1.0
1399.0	1.0
1400.0	1.0
1401.0	2.0
1403.0	2.0
1404.0	1.0
1406.0	2.0
1409.0	1.0
1410.0	1.0
1412.0	1.0
1413.0	1.0
1414.0	2.0
1416.0	1.0
1417.0	3.0
1421.0	1.0
1423.0	1.0
1424.0	1.0
1427.0	3.0
1429.0	3.0
1431.0	1.0
1432.0	1.0
1433.0	2.0
1434.0	1.0
1438.0	1.0
1439.0	1.0
1443.0	3.0
1444.0	1.0
1446.0	1.0
1447.0	1.0
1448.0	1.0
1449.0	1.0
1450.0	2.0
1453.0	1.0
1454.0	1.0
1457.0	1.0
1458.0	1.0
1459.0	1.0
1461.0	1.0
1463.0	1.0
1464.0	1.0
1465.0	1.0
1466.0	1.0
1471.0	2.0
1473.0	1.0
1474.0	2.0
1475.0	1.0
1477.0	1.0
1478.0	1.0
1479.0	1.0
1482.0	2.0
1483.0	3.0
1484.0	1.0
1486.0	3.0
1487.0	1.0
1488.0	2.0
1489.0	4.0
1491.0	1.0
1493.0	1.0
1494.0	2.0
1496.0	2.0
1499.0	1.0
1501.0	1.0
1505.0	1.0
1507.0	1.0
1508.0	1.0
1509.0	1.0
1510.0	1.0
1512.0	2.0
1520.0	1.0
1521.0	1.0
1523.0	1.0
1525.0	1.0
1526.0	2.0
1528.0	1.0
1531.0	1.0
1532.0	2.0
1534.0	3.0
1536.0	1.0
1537.0	1.0
1538.0	1.0
1539.0	1.0
1542.0	2.0
1543.0	1.0
1544.0	3.0
1545.0	1.0
1546.0	1.0
1547.0	1.0
1548.0	3.0
1549.0	1.0
1553.0	1.0
1555.0	1.0
1557.0	1.0
1559.0	1.0
1563.0	2.0
1564.0	1.0
1567.0	1.0
1571.0	1.0
1572.0	1.0
1573.0	1.0
1575.0	1.0
1576.0	1.0
1577.0	1.0
1579.0	1.0
1580.0	1.0
1583.0	1.0
1587.0	1.0
1589.0	1.0
1590.0	1.0
1591.0	3.0
1592.0	1.0
1593.0	2.0
1595.0	2.0
1598.0	2.0
1600.0	2.0
1601.0	2.0
1602.0	1.0
1604.0	1.0
1605.0	1.0
1609.0	2.0
1610.0	1.0
1614.0	1.0
1615.0	2.0
1619.0	1.0
1620.0	1.0
1621.0	1.0
1623.0	1.0
1624.0	1.0
1625.0	1.0
1627.0	1.0
1628.0	1.0
1629.0	1.0
1630.0	1.0
1633.0	2.0
1636.0	1.0
1637.0	2.0
1640.0	1.0
1641.0	2.0
1643.0	1.0
1646.0	3.0
1647.0	1.0
1649.0	1.0
1656.0	2.0
1657.0	1.0
1658.0	3.0
1659.0	1.0
1662.0	2.0
1665.0	2.0
1669.0	2.0
1671.0	2.0
1673.0	2.0
1677.0	3.0
1678.0	2.0
1680.0	2.0
1681.0	1.0
1683.0	2.0
1684.0	3.0
1686.0	1.0
1687.0	2.0
1688.0	1.0
1689.0	2.0
1690.0	2.0
1691.0	2.0
1692.0	1.0
1694.0	2.0
1696.0	1.0
1697.0	1.0
1698.0	1.0
1702.0	1.0
1703.0	1.0
1708.0	1.0
1710.0	3.0
1713.0	1.0
1716.0	1.0
1723.0	2.0
1724.0	2.0
1725.0	3.0
1726.0	1.0
1727.0	1.0
1728.0	2.0
1730.0	2.0
1731.0	2.0
1736.0	2.0
1739.0	1.0
1742.0	1.0
1745.0	3.0
1748.0	1.0
1750.0	3.0
1751.0	2.0
1752.0	1.0
1753.0	1.0
1754.0	1.0
1755.0	1.0
1757.0	1.0
1762.0	1.0
1764.0	1.0
1765.0	1.0
1766.0	1.0
1767.0	1.0
1770.0	1.0
1774.0	3.0
1775.0	1.0
1777.0	2.0
1778.0	2.0
1780.0	1.0
1782.0	2.0
1784.0	1.0
1785.0	1.0
1787.0	1.0
1792.0	1.0
1797.0	1.0
1800.0	1.0
1801.0	1.0
1803.0	4.0
1804.0	1.0
1806.0	1.0
1808.0	1.0
1809.0	2.0
1810.0	1.0
1811.0	1.0
1813.0	1.0
1818.0	1.0
1819.0	1.0
1828.0	1.0
1829.0	1.0
1843.0	1.0
1846.0	1.0
1847.0	2.0
1848.0	1.0
1850.0	1.0
1854.0	1.0
1857.0	1.0
1858.0	1.0
1860.0	2.0
1863.0	1.0
1866.0	4.0
1867.0	1.0
1868.0	1.0
1872.0	2.0
1873.0	1.0
1875.0	1.0
1876.0	1.0
1878.0	1.0
1883.0	1.0
1888.0	1.0
1897.0	3.0
1899.0	1.0
1901.0	1.0
1902.0	1.0
1903.0	1.0
1905.0	2.0
1906.0	2.0
1909.0	2.0
1910.0	2.0
1911.0	1.0
1912.0	1.0
1913.0	1.0
1915.0	1.0
1917.0	2.0
1920.0	1.0
1921.0	1.0
1923.0	1.0
1924.0	2.0
1926.0	1.0
1928.0	1.0
1930.0	2.0
1931.0	2.0
1932.0	1.0
1933.0	2.0
1935.0	2.0
1936.0	1.0
1941.0	1.0
1945.0	1.0
1946.0	1.0
1950.0	1.0
1953.0	1.0
1954.0	1.0
1956.0	1.0
1958.0	1.0
1960.0	1.0
1969.0	1.0
1970.0	2.0
1971.0	3.0
1973.0	1.0
1974.0	1.0
1976.0	1.0
1977.0	1.0
1979.0	1.0
1980.0	3.0
1983.0	1.0
1986.0	1.0
1987.0	1.0
1988.0	1.0
1989.0	1.0
1990.0	1.0
1993.0	1.0
1994.0	2.0
2000.0	1.0
2004.0	1.0
2013.0	1.0
2016.0	1.0
2018.0	2.0
2019.0	1.0
2022.0	2.0
2024.0	1.0
2025.0	2.0
2030.0	1.0
2031.0	1.0
2032.0	2.0
2036.0	2.0
2045.0	1.0
2047.0	1.0
2053.0	1.0
2054.0	1.0
2055.0	2.0
2060.0	1.0
2061.0	1.0
2062.0	1.0
2064.0	3.0
2066.0	1.0
2067.0	1.0
2070.0	1.0
2071.0	1.0
2072.0	1.0
2073.0	1.0
2074.0	1.0
2075.0	1.0
2077.0	1.0
2078.0	1.0
2080.0	1.0
2082.0	2.0
2084.0	1.0
2086.0	2.0
2093.0	2.0
2097.0	1.0
2098.0	1.0
2099.0	1.0
2100.0	3.0
2102.0	1.0
2104.0	1.0
2106.0	2.0
2110.0	3.0
2111.0	2.0
2112.0	2.0
2113.0	4.0
2114.0	2.0
2115.0	1.0
2116.0	7.0
2117.0	10.0
2118.0	28.0
2121.0	1.0
2123.0	1.0
2124.0	1.0
2126.0	1.0
2127.0	3.0
2128.0	1.0
2130.0	1.0
2133.0	1.0
2134.0	1.0
2136.0	2.0
2137.0	1.0
2143.0	3.0
2145.0	1.0
2149.0	1.0
2152.0	1.0
2155.0	1.0
2157.0	1.0
2162.0	1.0
2165.0	1.0
2168.0	1.0
2172.0	1.0
2174.0	1.0
2175.0	1.0
2177.0	1.0
2178.0	2.0
2179.0	1.0
2180.0	1.0
2184.0	1.0
2186.0	2.0
