#Coverage	Number of genomic locations
246.0	220.0
247.0	190.0
248.0	209.0
249.0	213.0
250.0	202.0
251.0	227.0
252.0	181.0
253.0	210.0
254.0	199.0
255.0	207.0
256.0	194.0
257.0	171.0
258.0	182.0
259.0	176.0
260.0	179.0
261.0	181.0
262.0	186.0
263.0	169.0
264.0	155.0
265.0	161.0
266.0	137.0
267.0	182.0
268.0	171.0
269.0	148.0
270.0	158.0
271.0	137.0
272.0	173.0
273.0	172.0
274.0	170.0
275.0	178.0
276.0	155.0
277.0	188.0
278.0	179.0
279.0	156.0
280.0	148.0
281.0	151.0
282.0	148.0
283.0	156.0
284.0	145.0
285.0	158.0
286.0	157.0
287.0	157.0
288.0	163.0
289.0	138.0
290.0	117.0
291.0	126.0
292.0	110.0
293.0	108.0
294.0	120.0
295.0	104.0
296.0	131.0
297.0	117.0
298.0	105.0
299.0	106.0
300.0	123.0
301.0	144.0
302.0	142.0
303.0	117.0
304.0	116.0
305.0	108.0
306.0	111.0
307.0	108.0
308.0	102.0
309.0	110.0
310.0	105.0
311.0	105.0
312.0	103.0
313.0	94.0
314.0	91.0
315.0	120.0
316.0	89.0
317.0	99.0
318.0	113.0
319.0	100.0
320.0	109.0
321.0	98.0
322.0	81.0
323.0	75.0
324.0	83.0
325.0	62.0
326.0	95.0
327.0	85.0
328.0	72.0
329.0	93.0
330.0	75.0
331.0	71.0
332.0	84.0
333.0	79.0
334.0	80.0
335.0	90.0
336.0	87.0
337.0	62.0
338.0	71.0
339.0	77.0
340.0	91.0
341.0	82.0
342.0	91.0
343.0	88.0
344.0	89.0
345.0	87.0
346.0	54.0
347.0	69.0
348.0	95.0
349.0	72.0
350.0	80.0
351.0	56.0
352.0	69.0
353.0	78.0
354.0	70.0
355.0	60.0
356.0	60.0
357.0	53.0
358.0	83.0
359.0	60.0
360.0	81.0
361.0	86.0
362.0	70.0
363.0	72.0
364.0	82.0
365.0	75.0
366.0	77.0
367.0	73.0
368.0	92.0
369.0	85.0
370.0	81.0
371.0	94.0
372.0	85.0
373.0	81.0
374.0	79.0
375.0	83.0
376.0	78.0
377.0	57.0
378.0	73.0
379.0	62.0
380.0	54.0
381.0	70.0
382.0	73.0
383.0	69.0
384.0	65.0
385.0	68.0
386.0	78.0
387.0	56.0
388.0	69.0
389.0	56.0
390.0	65.0
391.0	68.0
392.0	60.0
393.0	50.0
394.0	52.0
395.0	47.0
396.0	57.0
397.0	64.0
398.0	52.0
399.0	52.0
400.0	65.0
401.0	56.0
402.0	54.0
403.0	61.0
404.0	66.0
405.0	57.0
406.0	76.0
407.0	76.0
408.0	62.0
409.0	71.0
410.0	45.0
411.0	62.0
412.0	57.0
413.0	64.0
414.0	55.0
415.0	45.0
416.0	43.0
417.0	44.0
418.0	47.0
419.0	42.0
420.0	39.0
421.0	44.0
422.0	40.0
423.0	39.0
424.0	44.0
425.0	38.0
426.0	39.0
427.0	50.0
428.0	37.0
429.0	32.0
430.0	37.0
431.0	36.0
432.0	38.0
433.0	30.0
434.0	37.0
435.0	35.0
436.0	51.0
437.0	44.0
438.0	37.0
439.0	42.0
440.0	38.0
441.0	34.0
442.0	36.0
443.0	37.0
444.0	26.0
445.0	44.0
446.0	32.0
447.0	40.0
448.0	25.0
449.0	31.0
450.0	29.0
451.0	28.0
452.0	21.0
453.0	33.0
454.0	35.0
455.0	28.0
456.0	28.0
457.0	29.0
458.0	35.0
459.0	35.0
460.0	25.0
461.0	31.0
462.0	36.0
463.0	26.0
464.0	30.0
465.0	32.0
466.0	30.0
467.0	29.0
468.0	26.0
469.0	21.0
470.0	35.0
471.0	18.0
472.0	21.0
473.0	27.0
474.0	25.0
475.0	28.0
476.0	26.0
477.0	20.0
478.0	32.0
479.0	31.0
480.0	19.0
481.0	34.0
482.0	23.0
483.0	29.0
484.0	33.0
485.0	21.0
486.0	28.0
487.0	22.0
488.0	24.0
489.0	25.0
490.0	23.0
491.0	26.0
492.0	31.0
493.0	28.0
494.0	20.0
495.0	27.0
496.0	20.0
497.0	20.0
498.0	27.0
499.0	25.0
500.0	22.0
501.0	23.0
502.0	27.0
503.0	19.0
504.0	22.0
505.0	28.0
506.0	24.0
507.0	24.0
508.0	40.0
509.0	20.0
510.0	27.0
511.0	22.0
512.0	29.0
513.0	20.0
514.0	17.0
515.0	18.0
516.0	25.0
517.0	23.0
518.0	22.0
519.0	27.0
520.0	28.0
521.0	16.0
522.0	23.0
523.0	20.0
524.0	27.0
525.0	33.0
526.0	16.0
527.0	24.0
528.0	26.0
529.0	27.0
530.0	29.0
531.0	27.0
532.0	29.0
533.0	33.0
534.0	13.0
535.0	22.0
536.0	35.0
537.0	21.0
538.0	21.0
539.0	27.0
540.0	27.0
541.0	31.0
542.0	22.0
543.0	31.0
544.0	32.0
545.0	28.0
546.0	34.0
547.0	32.0
548.0	34.0
549.0	34.0
550.0	41.0
551.0	39.0
552.0	39.0
553.0	39.0
554.0	44.0
555.0	29.0
556.0	43.0
557.0	66.0
558.0	53.0
559.0	57.0
560.0	60.0
561.0	55.0
562.0	66.0
563.0	83.0
564.0	55.0
565.0	92.0
566.0	89.0
567.0	84.0
568.0	82.0
569.0	97.0
570.0	77.0
571.0	104.0
572.0	90.0
573.0	130.0
574.0	142.0
575.0	144.0
576.0	139.0
577.0	145.0
578.0	127.0
579.0	154.0
580.0	159.0
581.0	158.0
582.0	143.0
583.0	192.0
584.0	179.0
585.0	182.0
586.0	191.0
587.0	208.0
588.0	228.0
589.0	207.0
590.0	224.0
591.0	204.0
592.0	261.0
593.0	277.0
594.0	261.0
595.0	271.0
596.0	268.0
597.0	276.0
598.0	277.0
599.0	290.0
600.0	307.0
601.0	275.0
602.0	271.0
603.0	323.0
604.0	302.0
605.0	329.0
606.0	336.0
607.0	339.0
608.0	317.0
609.0	357.0
610.0	333.0
611.0	347.0
612.0	339.0
613.0	355.0
614.0	401.0
615.0	341.0
616.0	363.0
617.0	377.0
618.0	385.0
619.0	381.0
620.0	395.0
621.0	380.0
622.0	397.0
623.0	398.0
624.0	407.0
625.0	359.0
626.0	387.0
627.0	374.0
628.0	391.0
629.0	382.0
630.0	390.0
631.0	380.0
632.0	354.0
633.0	368.0
634.0	421.0
635.0	366.0
636.0	376.0
637.0	352.0
638.0	328.0
639.0	361.0
640.0	365.0
641.0	382.0
642.0	352.0
643.0	354.0
644.0	410.0
645.0	361.0
646.0	353.0
647.0	360.0
648.0	383.0
649.0	360.0
650.0	363.0
651.0	346.0
652.0	307.0
653.0	290.0
654.0	349.0
655.0	308.0
656.0	348.0
657.0	344.0
658.0	311.0
659.0	310.0
660.0	287.0
661.0	335.0
662.0	330.0
663.0	297.0
664.0	285.0
665.0	300.0
666.0	255.0
667.0	271.0
668.0	279.0
669.0	285.0
670.0	280.0
671.0	264.0
672.0	271.0
673.0	276.0
674.0	236.0
675.0	251.0
676.0	238.0
677.0	264.0
678.0	227.0
679.0	209.0
680.0	206.0
681.0	216.0
682.0	192.0
683.0	206.0
684.0	191.0
685.0	209.0
686.0	183.0
687.0	182.0
688.0	148.0
689.0	164.0
690.0	155.0
691.0	164.0
692.0	143.0
693.0	145.0
694.0	149.0
695.0	152.0
696.0	141.0
697.0	122.0
698.0	136.0
699.0	151.0
700.0	123.0
701.0	117.0
702.0	116.0
703.0	101.0
704.0	114.0
705.0	106.0
706.0	100.0
707.0	90.0
708.0	99.0
709.0	91.0
710.0	74.0
711.0	84.0
712.0	89.0
713.0	76.0
714.0	68.0
715.0	59.0
716.0	58.0
717.0	60.0
718.0	61.0
719.0	63.0
720.0	48.0
721.0	52.0
722.0	45.0
723.0	42.0
724.0	37.0
725.0	34.0
726.0	35.0
727.0	30.0
728.0	36.0
729.0	26.0
730.0	37.0
731.0	20.0
732.0	28.0
733.0	26.0
734.0	22.0
735.0	24.0
736.0	18.0
737.0	22.0
738.0	26.0
739.0	22.0
740.0	20.0
741.0	19.0
742.0	26.0
743.0	17.0
744.0	19.0
745.0	17.0
746.0	13.0
747.0	20.0
748.0	15.0
749.0	17.0
750.0	10.0
751.0	11.0
752.0	3.0
753.0	15.0
754.0	6.0
755.0	11.0
756.0	9.0
757.0	13.0
758.0	4.0
759.0	20.0
760.0	11.0
761.0	9.0
762.0	6.0
763.0	4.0
764.0	5.0
765.0	7.0
766.0	8.0
767.0	13.0
768.0	11.0
769.0	9.0
770.0	11.0
771.0	9.0
772.0	7.0
773.0	10.0
774.0	12.0
775.0	7.0
776.0	7.0
777.0	12.0
778.0	6.0
779.0	6.0
780.0	7.0
781.0	6.0
782.0	4.0
783.0	6.0
784.0	6.0
785.0	9.0
786.0	4.0
787.0	6.0
788.0	12.0
789.0	5.0
790.0	9.0
791.0	8.0
792.0	7.0
793.0	5.0
794.0	5.0
795.0	5.0
796.0	6.0
797.0	6.0
798.0	6.0
799.0	9.0
800.0	7.0
801.0	6.0
802.0	5.0
803.0	8.0
804.0	5.0
805.0	2.0
806.0	5.0
807.0	5.0
808.0	4.0
809.0	7.0
810.0	3.0
811.0	2.0
812.0	2.0
813.0	4.0
814.0	3.0
815.0	3.0
816.0	3.0
817.0	8.0
818.0	5.0
819.0	5.0
820.0	5.0
821.0	3.0
822.0	5.0
823.0	5.0
824.0	10.0
825.0	8.0
826.0	1.0
827.0	3.0
828.0	3.0
829.0	2.0
830.0	9.0
831.0	7.0
832.0	5.0
833.0	1.0
834.0	6.0
835.0	6.0
836.0	4.0
837.0	7.0
838.0	1.0
839.0	4.0
840.0	4.0
841.0	3.0
842.0	6.0
843.0	4.0
844.0	4.0
845.0	4.0
846.0	1.0
847.0	8.0
848.0	7.0
849.0	9.0
850.0	6.0
851.0	5.0
852.0	3.0
853.0	3.0
854.0	4.0
855.0	7.0
856.0	6.0
857.0	12.0
858.0	5.0
859.0	3.0
860.0	6.0
861.0	3.0
862.0	1.0
863.0	1.0
864.0	9.0
865.0	6.0
866.0	4.0
867.0	7.0
868.0	7.0
869.0	4.0
870.0	5.0
871.0	6.0
872.0	5.0
873.0	8.0
874.0	2.0
875.0	5.0
876.0	5.0
877.0	4.0
878.0	10.0
879.0	6.0
880.0	5.0
881.0	4.0
882.0	4.0
883.0	3.0
884.0	6.0
885.0	11.0
886.0	6.0
887.0	5.0
888.0	2.0
889.0	5.0
890.0	3.0
891.0	2.0
892.0	2.0
893.0	5.0
894.0	2.0
895.0	2.0
896.0	1.0
897.0	5.0
898.0	2.0
899.0	3.0
900.0	5.0
902.0	6.0
903.0	3.0
904.0	4.0
905.0	2.0
906.0	6.0
907.0	4.0
908.0	5.0
909.0	3.0
910.0	3.0
911.0	8.0
913.0	3.0
914.0	3.0
915.0	6.0
916.0	5.0
917.0	4.0
918.0	2.0
919.0	3.0
920.0	2.0
921.0	1.0
922.0	5.0
923.0	3.0
924.0	5.0
925.0	4.0
926.0	4.0
927.0	4.0
928.0	6.0
929.0	5.0
930.0	4.0
931.0	3.0
932.0	2.0
933.0	4.0
934.0	7.0
935.0	3.0
936.0	2.0
937.0	1.0
938.0	2.0
939.0	3.0
940.0	6.0
941.0	4.0
942.0	4.0
943.0	4.0
944.0	4.0
945.0	3.0
946.0	6.0
947.0	3.0
948.0	5.0
949.0	6.0
950.0	5.0
951.0	4.0
952.0	3.0
953.0	5.0
954.0	1.0
955.0	7.0
956.0	4.0
957.0	8.0
958.0	5.0
959.0	8.0
960.0	2.0
961.0	5.0
962.0	9.0
963.0	3.0
964.0	7.0
965.0	5.0
966.0	4.0
967.0	6.0
968.0	2.0
969.0	10.0
970.0	6.0
971.0	3.0
972.0	3.0
973.0	13.0
974.0	8.0
975.0	5.0
976.0	8.0
977.0	8.0
978.0	7.0
979.0	4.0
980.0	13.0
981.0	4.0
982.0	8.0
983.0	7.0
984.0	7.0
985.0	7.0
986.0	1.0
987.0	2.0
988.0	10.0
989.0	9.0
990.0	5.0
991.0	6.0
992.0	6.0
993.0	5.0
994.0	4.0
995.0	3.0
996.0	7.0
997.0	5.0
998.0	7.0
999.0	2.0
1000.0	4.0
1001.0	6.0
1002.0	7.0
1003.0	5.0
1004.0	5.0
1005.0	3.0
1006.0	4.0
1007.0	6.0
1008.0	3.0
1009.0	8.0
1010.0	8.0
1011.0	5.0
1012.0	6.0
1013.0	5.0
1014.0	3.0
1015.0	2.0
1016.0	5.0
1017.0	2.0
1018.0	7.0
1019.0	4.0
1020.0	2.0
1021.0	4.0
1022.0	4.0
1023.0	5.0
1024.0	5.0
1025.0	3.0
1026.0	5.0
1027.0	4.0
1028.0	3.0
1029.0	1.0
1030.0	5.0
1031.0	5.0
1032.0	2.0
1033.0	2.0
1034.0	7.0
1035.0	1.0
1036.0	5.0
1037.0	4.0
1038.0	3.0
1039.0	2.0
1040.0	4.0
1041.0	2.0
1042.0	4.0
1043.0	5.0
1044.0	1.0
1045.0	2.0
1046.0	2.0
1047.0	5.0
1048.0	7.0
1049.0	3.0
1050.0	5.0
1051.0	4.0
1052.0	5.0
1053.0	3.0
1054.0	5.0
1055.0	4.0
1056.0	5.0
1057.0	4.0
1058.0	2.0
1059.0	3.0
1060.0	6.0
1061.0	5.0
1062.0	6.0
1063.0	6.0
1064.0	7.0
1065.0	6.0
1066.0	5.0
1067.0	2.0
1068.0	5.0
1069.0	5.0
1070.0	3.0
1071.0	2.0
1072.0	4.0
1073.0	4.0
1074.0	8.0
1075.0	5.0
1076.0	3.0
1077.0	2.0
1078.0	4.0
1079.0	2.0
1080.0	4.0
1081.0	5.0
1082.0	7.0
1083.0	4.0
1084.0	2.0
1085.0	3.0
1086.0	5.0
1087.0	4.0
1088.0	4.0
1089.0	2.0
1090.0	2.0
1091.0	3.0
1092.0	7.0
1093.0	1.0
1094.0	6.0
1095.0	2.0
1097.0	5.0
1098.0	3.0
1099.0	6.0
1100.0	4.0
1101.0	1.0
1102.0	3.0
1103.0	2.0
1104.0	4.0
1105.0	1.0
1106.0	3.0
1107.0	3.0
1108.0	4.0
1110.0	2.0
1111.0	3.0
1112.0	4.0
1113.0	4.0
1114.0	2.0
1115.0	4.0
1116.0	1.0
1117.0	7.0
1118.0	6.0
1119.0	6.0
1120.0	3.0
1121.0	5.0
1122.0	5.0
1123.0	8.0
1124.0	7.0
1125.0	3.0
1126.0	7.0
1127.0	6.0
1128.0	1.0
1129.0	1.0
1130.0	2.0
1131.0	4.0
1132.0	1.0
1133.0	4.0
1134.0	6.0
1135.0	1.0
1136.0	6.0
1137.0	4.0
1138.0	4.0
1139.0	1.0
1140.0	1.0
1142.0	3.0
1143.0	4.0
1144.0	1.0
1145.0	6.0
1146.0	2.0
1147.0	3.0
1148.0	5.0
1149.0	5.0
1151.0	9.0
1152.0	4.0
1154.0	1.0
1155.0	2.0
1156.0	1.0
1157.0	1.0
1158.0	3.0
1159.0	2.0
1161.0	2.0
1162.0	3.0
1163.0	7.0
1164.0	2.0
1165.0	4.0
1166.0	4.0
1167.0	4.0
1169.0	2.0
1170.0	4.0
1171.0	1.0
1172.0	4.0
1173.0	5.0
1174.0	1.0
1175.0	2.0
1176.0	2.0
1177.0	2.0
1178.0	2.0
1179.0	3.0
1180.0	5.0
1181.0	2.0
1182.0	6.0
1183.0	2.0
1184.0	2.0
1185.0	2.0
1187.0	2.0
1188.0	1.0
1189.0	3.0
1190.0	2.0
1191.0	4.0
1192.0	1.0
1193.0	1.0
1194.0	2.0
1195.0	2.0
1196.0	2.0
1197.0	1.0
1198.0	4.0
1199.0	1.0
1200.0	2.0
1201.0	2.0
1202.0	2.0
1203.0	3.0
1205.0	1.0
1206.0	2.0
1207.0	1.0
1208.0	3.0
1210.0	2.0
1211.0	1.0
1212.0	2.0
1213.0	5.0
1214.0	5.0
1215.0	3.0
1216.0	5.0
1217.0	4.0
1218.0	2.0
1219.0	1.0
1220.0	2.0
1221.0	2.0
1222.0	1.0
1223.0	4.0
1224.0	3.0
1225.0	4.0
1226.0	2.0
1227.0	2.0
1228.0	4.0
1229.0	6.0
1230.0	1.0
1231.0	1.0
1232.0	3.0
1233.0	5.0
1234.0	4.0
1235.0	2.0
1236.0	2.0
1237.0	8.0
1238.0	2.0
1239.0	1.0
1240.0	3.0
1241.0	1.0
1242.0	5.0
1243.0	3.0
1244.0	8.0
1245.0	6.0
1246.0	2.0
1247.0	4.0
1248.0	2.0
1249.0	2.0
1252.0	3.0
1253.0	3.0
1254.0	5.0
1256.0	1.0
1257.0	2.0
1258.0	1.0
1259.0	2.0
1260.0	2.0
1262.0	1.0
1263.0	2.0
1264.0	1.0
1265.0	2.0
1266.0	1.0
1267.0	2.0
1270.0	1.0
1271.0	1.0
1272.0	3.0
1273.0	2.0
1275.0	2.0
1276.0	3.0
1277.0	2.0
1278.0	2.0
1279.0	3.0
1280.0	1.0
1281.0	2.0
1282.0	2.0
1283.0	3.0
1284.0	1.0
1285.0	2.0
1286.0	2.0
1287.0	1.0
1288.0	1.0
1289.0	3.0
1290.0	3.0
1291.0	3.0
1293.0	1.0
1294.0	1.0
1295.0	3.0
1296.0	2.0
1297.0	5.0
1298.0	2.0
1299.0	2.0
1300.0	3.0
1301.0	1.0
1302.0	2.0
1303.0	6.0
1304.0	3.0
1305.0	1.0
1306.0	2.0
1307.0	3.0
1309.0	1.0
1310.0	1.0
1311.0	2.0
1312.0	2.0
1314.0	5.0
1315.0	13.0
1316.0	35.0
1317.0	4.0
1318.0	1.0
1319.0	1.0
1322.0	1.0
1323.0	2.0
1324.0	1.0
1325.0	2.0
1326.0	1.0
1327.0	1.0
1328.0	1.0
1329.0	2.0
1330.0	1.0
1331.0	1.0
1333.0	2.0
1334.0	1.0
1335.0	2.0
1336.0	3.0
1337.0	4.0
1338.0	1.0
1339.0	2.0
1340.0	2.0
1341.0	2.0
1342.0	5.0
1343.0	2.0
1346.0	4.0
1347.0	2.0
1348.0	4.0
1349.0	1.0
1350.0	1.0
1351.0	1.0
1352.0	3.0
1353.0	2.0
1354.0	1.0
1356.0	4.0
1357.0	2.0
1359.0	2.0
1360.0	1.0
1362.0	1.0
1363.0	1.0
1364.0	4.0
1365.0	2.0
1367.0	5.0
1368.0	4.0
1369.0	3.0
1370.0	4.0
1371.0	4.0
1372.0	1.0
1373.0	3.0
1375.0	3.0
1376.0	2.0
1377.0	2.0
1378.0	2.0
1379.0	3.0
1380.0	2.0
1381.0	1.0
1382.0	2.0
1383.0	2.0
1385.0	2.0
1386.0	1.0
1387.0	1.0
1389.0	2.0
1390.0	2.0
1392.0	1.0
1393.0	4.0
1394.0	2.0
1395.0	1.0
1396.0	3.0
1397.0	1.0
1398.0	1.0
1399.0	1.0
1400.0	1.0
1401.0	3.0
1402.0	1.0
1405.0	1.0
1406.0	3.0
1407.0	3.0
1408.0	7.0
1410.0	3.0
1411.0	3.0
1412.0	1.0
1413.0	1.0
1414.0	1.0
1416.0	2.0
1417.0	3.0
1418.0	1.0
1419.0	4.0
1421.0	1.0
1423.0	1.0
1424.0	1.0
1426.0	3.0
1427.0	1.0
1428.0	3.0
1431.0	2.0
1432.0	2.0
1433.0	1.0
1434.0	3.0
1435.0	1.0
1436.0	2.0
1437.0	1.0
1438.0	1.0
1439.0	2.0
1440.0	1.0
1441.0	1.0
1443.0	1.0
1444.0	2.0
1446.0	2.0
1447.0	3.0
1448.0	1.0
1449.0	3.0
1451.0	1.0
1453.0	1.0
1455.0	2.0
1456.0	2.0
1457.0	2.0
1458.0	2.0
1459.0	3.0
1460.0	2.0
1461.0	4.0
1462.0	1.0
1463.0	4.0
1466.0	3.0
1467.0	2.0
1468.0	3.0
1469.0	2.0
1471.0	1.0
1472.0	2.0
1473.0	2.0
1474.0	2.0
1475.0	2.0
1476.0	2.0
1477.0	4.0
1478.0	1.0
1479.0	3.0
1480.0	3.0
1482.0	2.0
1483.0	2.0
1484.0	2.0
1488.0	3.0
1489.0	2.0
1492.0	2.0
1493.0	2.0
1494.0	1.0
1495.0	3.0
1496.0	4.0
1498.0	1.0
1499.0	2.0
1500.0	1.0
1501.0	1.0
1502.0	4.0
1504.0	2.0
1505.0	2.0
1506.0	3.0
1507.0	1.0
1509.0	2.0
1510.0	3.0
1511.0	2.0
1512.0	1.0
1514.0	5.0
1515.0	4.0
1516.0	2.0
1517.0	4.0
1518.0	1.0
1520.0	1.0
1521.0	1.0
1523.0	3.0
1524.0	2.0
1525.0	2.0
1528.0	1.0
1529.0	1.0
1530.0	1.0
1533.0	1.0
1534.0	3.0
1536.0	2.0
1538.0	1.0
1539.0	4.0
1543.0	1.0
1545.0	2.0
1547.0	2.0
1550.0	1.0
1551.0	1.0
1552.0	2.0
1554.0	1.0
1557.0	2.0
1561.0	3.0
1562.0	2.0
1564.0	1.0
1569.0	1.0
1572.0	1.0
1574.0	1.0
1577.0	1.0
1578.0	2.0
1581.0	1.0
1582.0	2.0
1584.0	2.0
1585.0	1.0
1586.0	1.0
1587.0	3.0
1589.0	2.0
1591.0	1.0
1592.0	4.0
1594.0	3.0
1595.0	1.0
1597.0	2.0
1598.0	1.0
1599.0	1.0
1600.0	1.0
1603.0	2.0
1604.0	2.0
1605.0	1.0
1606.0	1.0
1607.0	1.0
1608.0	1.0
1609.0	1.0
1610.0	1.0
1611.0	2.0
1613.0	2.0
1615.0	1.0
1616.0	2.0
1617.0	2.0
1619.0	1.0
1620.0	2.0
1622.0	3.0
1623.0	3.0
1629.0	2.0
1632.0	2.0
1634.0	1.0
1636.0	1.0
1637.0	1.0
1639.0	1.0
1640.0	2.0
1641.0	1.0
1642.0	2.0
1643.0	2.0
1644.0	2.0
1645.0	1.0
1647.0	3.0
1648.0	1.0
1649.0	1.0
1650.0	1.0
1652.0	2.0
1653.0	1.0
1656.0	1.0
1658.0	3.0
1661.0	1.0
1663.0	1.0
1664.0	1.0
1665.0	1.0
1666.0	1.0
1667.0	1.0
1668.0	3.0
1669.0	1.0
1670.0	2.0
1671.0	2.0
1672.0	1.0
1674.0	1.0
1675.0	4.0
1678.0	2.0
1679.0	3.0
1680.0	2.0
1681.0	1.0
1683.0	2.0
1684.0	3.0
1685.0	2.0
1686.0	1.0
1687.0	4.0
1688.0	1.0
1690.0	2.0
1691.0	2.0
1692.0	3.0
1693.0	1.0
1694.0	5.0
1695.0	3.0
1696.0	2.0
1698.0	1.0
1701.0	2.0
1703.0	2.0
1706.0	2.0
1707.0	1.0
1709.0	1.0
1710.0	4.0
1712.0	1.0
1713.0	1.0
1714.0	1.0
1715.0	1.0
1716.0	1.0
1718.0	2.0
1719.0	1.0
1720.0	3.0
1721.0	1.0
1722.0	2.0
1727.0	1.0
1728.0	1.0
1729.0	2.0
1732.0	1.0
1735.0	1.0
1741.0	2.0
1748.0	1.0
1749.0	1.0
1750.0	1.0
1752.0	2.0
1754.0	1.0
1756.0	1.0
1759.0	1.0
1761.0	1.0
1762.0	2.0
1765.0	1.0
1766.0	2.0
1767.0	1.0
1770.0	1.0
1773.0	3.0
1774.0	2.0
1777.0	1.0
1778.0	1.0
1779.0	1.0
1782.0	2.0
1784.0	3.0
1785.0	3.0
1786.0	2.0
1788.0	2.0
1789.0	1.0
1790.0	3.0
1791.0	2.0
1794.0	1.0
1795.0	3.0
1796.0	1.0
1797.0	1.0
1798.0	1.0
1800.0	1.0
1801.0	2.0
1802.0	1.0
1803.0	1.0
1804.0	1.0
1811.0	2.0
1813.0	2.0
1816.0	1.0
1817.0	1.0
1818.0	1.0
1819.0	2.0
1820.0	1.0
1822.0	2.0
1823.0	1.0
1824.0	1.0
1825.0	1.0
1826.0	1.0
1827.0	2.0
1830.0	1.0
1831.0	2.0
1832.0	2.0
1833.0	1.0
1834.0	1.0
1835.0	1.0
