#Coverage	Number of genomic locations
340.0	1094.0
341.0	1087.0
342.0	1065.0
343.0	1077.0
344.0	1100.0
345.0	1100.0
346.0	1039.0
347.0	975.0
348.0	992.0
349.0	950.0
350.0	1019.0
351.0	1014.0
352.0	1060.0
353.0	939.0
354.0	933.0
355.0	892.0
356.0	928.0
357.0	885.0
358.0	841.0
359.0	884.0
360.0	844.0
361.0	858.0
362.0	856.0
363.0	827.0
364.0	801.0
365.0	802.0
366.0	732.0
367.0	754.0
368.0	701.0
369.0	693.0
370.0	727.0
371.0	674.0
372.0	601.0
373.0	603.0
374.0	673.0
375.0	641.0
376.0	622.0
377.0	633.0
378.0	593.0
379.0	601.0
380.0	525.0
381.0	536.0
382.0	493.0
383.0	515.0
384.0	543.0
385.0	491.0
386.0	473.0
387.0	504.0
388.0	449.0
389.0	478.0
390.0	488.0
391.0	435.0
392.0	457.0
393.0	468.0
394.0	442.0
395.0	428.0
396.0	412.0
397.0	444.0
398.0	487.0
399.0	459.0
400.0	431.0
401.0	434.0
402.0	434.0
403.0	419.0
404.0	429.0
405.0	410.0
406.0	371.0
407.0	408.0
408.0	431.0
409.0	431.0
410.0	414.0
411.0	382.0
412.0	390.0
413.0	396.0
414.0	384.0
415.0	346.0
416.0	380.0
417.0	414.0
418.0	374.0
419.0	380.0
420.0	354.0
421.0	393.0
422.0	350.0
423.0	369.0
424.0	388.0
425.0	354.0
426.0	362.0
427.0	335.0
428.0	340.0
429.0	324.0
430.0	390.0
431.0	334.0
432.0	325.0
433.0	364.0
434.0	355.0
435.0	350.0
436.0	361.0
437.0	361.0
438.0	333.0
439.0	372.0
440.0	379.0
441.0	375.0
442.0	389.0
443.0	353.0
444.0	389.0
445.0	388.0
446.0	358.0
447.0	387.0
448.0	351.0
449.0	339.0
450.0	387.0
451.0	344.0
452.0	384.0
453.0	375.0
454.0	350.0
455.0	311.0
456.0	358.0
457.0	386.0
458.0	343.0
459.0	356.0
460.0	360.0
461.0	343.0
462.0	367.0
463.0	341.0
464.0	395.0
465.0	379.0
466.0	378.0
467.0	376.0
468.0	368.0
469.0	361.0
470.0	447.0
471.0	374.0
472.0	384.0
473.0	347.0
474.0	335.0
475.0	353.0
476.0	360.0
477.0	325.0
478.0	351.0
479.0	330.0
480.0	338.0
481.0	327.0
482.0	343.0
483.0	344.0
484.0	370.0
485.0	326.0
486.0	345.0
487.0	301.0
488.0	289.0
489.0	298.0
490.0	290.0
491.0	281.0
492.0	280.0
493.0	280.0
494.0	291.0
495.0	296.0
496.0	315.0
497.0	279.0
498.0	252.0
499.0	280.0
500.0	284.0
501.0	274.0
502.0	262.0
503.0	285.0
504.0	264.0
505.0	261.0
506.0	240.0
507.0	241.0
508.0	254.0
509.0	256.0
510.0	254.0
511.0	228.0
512.0	231.0
513.0	240.0
514.0	262.0
515.0	256.0
516.0	238.0
517.0	253.0
518.0	276.0
519.0	272.0
520.0	261.0
521.0	313.0
522.0	255.0
523.0	235.0
524.0	243.0
525.0	290.0
526.0	261.0
527.0	253.0
528.0	266.0
529.0	289.0
530.0	278.0
531.0	285.0
532.0	253.0
533.0	246.0
534.0	246.0
535.0	256.0
536.0	226.0
537.0	223.0
538.0	222.0
539.0	215.0
540.0	236.0
541.0	221.0
542.0	212.0
543.0	203.0
544.0	198.0
545.0	188.0
546.0	221.0
547.0	201.0
548.0	206.0
549.0	209.0
550.0	206.0
551.0	204.0
552.0	173.0
553.0	188.0
554.0	181.0
555.0	176.0
556.0	177.0
557.0	196.0
558.0	181.0
559.0	172.0
560.0	183.0
561.0	180.0
562.0	161.0
563.0	166.0
564.0	173.0
565.0	142.0
566.0	150.0
567.0	159.0
568.0	158.0
569.0	152.0
570.0	163.0
571.0	133.0
572.0	148.0
573.0	139.0
574.0	159.0
575.0	173.0
576.0	129.0
577.0	147.0
578.0	166.0
579.0	161.0
580.0	156.0
581.0	160.0
582.0	165.0
583.0	142.0
584.0	148.0
585.0	149.0
586.0	144.0
587.0	138.0
588.0	144.0
589.0	108.0
590.0	164.0
591.0	151.0
592.0	141.0
593.0	157.0
594.0	142.0
595.0	146.0
596.0	133.0
597.0	131.0
598.0	143.0
599.0	108.0
600.0	132.0
601.0	128.0
602.0	124.0
603.0	139.0
604.0	137.0
605.0	127.0
606.0	168.0
607.0	136.0
608.0	132.0
609.0	139.0
610.0	107.0
611.0	123.0
612.0	132.0
613.0	113.0
614.0	121.0
615.0	127.0
616.0	124.0
617.0	143.0
618.0	130.0
619.0	133.0
620.0	133.0
621.0	115.0
622.0	108.0
623.0	114.0
624.0	133.0
625.0	123.0
626.0	106.0
627.0	107.0
628.0	115.0
629.0	111.0
630.0	114.0
631.0	114.0
632.0	126.0
633.0	116.0
634.0	109.0
635.0	97.0
636.0	107.0
637.0	106.0
638.0	114.0
639.0	128.0
640.0	124.0
641.0	112.0
642.0	133.0
643.0	130.0
644.0	135.0
645.0	122.0
646.0	117.0
647.0	119.0
648.0	128.0
649.0	114.0
650.0	105.0
651.0	98.0
652.0	112.0
653.0	113.0
654.0	111.0
655.0	106.0
656.0	110.0
657.0	95.0
658.0	111.0
659.0	91.0
660.0	103.0
661.0	83.0
662.0	97.0
663.0	95.0
664.0	79.0
665.0	95.0
666.0	89.0
667.0	99.0
668.0	97.0
669.0	99.0
670.0	98.0
671.0	108.0
672.0	86.0
673.0	87.0
674.0	88.0
675.0	100.0
676.0	89.0
677.0	112.0
678.0	93.0
679.0	106.0
680.0	72.0
681.0	98.0
682.0	77.0
683.0	81.0
684.0	61.0
685.0	94.0
686.0	85.0
687.0	94.0
688.0	73.0
689.0	88.0
690.0	86.0
691.0	78.0
692.0	81.0
693.0	79.0
694.0	80.0
695.0	91.0
696.0	97.0
697.0	81.0
698.0	81.0
699.0	81.0
700.0	89.0
701.0	79.0
702.0	88.0
703.0	90.0
704.0	103.0
705.0	99.0
706.0	102.0
707.0	95.0
708.0	78.0
709.0	94.0
710.0	85.0
711.0	89.0
712.0	90.0
713.0	90.0
714.0	78.0
715.0	86.0
716.0	95.0
717.0	76.0
718.0	82.0
719.0	94.0
720.0	80.0
721.0	84.0
722.0	76.0
723.0	77.0
724.0	88.0
725.0	96.0
726.0	87.0
727.0	73.0
728.0	88.0
729.0	81.0
730.0	77.0
731.0	77.0
732.0	93.0
733.0	85.0
734.0	91.0
735.0	65.0
736.0	73.0
737.0	74.0
738.0	94.0
739.0	68.0
740.0	69.0
741.0	79.0
742.0	78.0
743.0	80.0
744.0	64.0
745.0	67.0
746.0	67.0
747.0	73.0
748.0	71.0
749.0	60.0
750.0	72.0
751.0	69.0
752.0	76.0
753.0	79.0
754.0	71.0
755.0	63.0
756.0	72.0
757.0	71.0
758.0	60.0
759.0	72.0
760.0	50.0
761.0	70.0
762.0	67.0
763.0	72.0
764.0	67.0
765.0	77.0
766.0	69.0
767.0	72.0
768.0	83.0
769.0	79.0
770.0	62.0
771.0	80.0
772.0	71.0
773.0	62.0
774.0	60.0
775.0	57.0
776.0	62.0
777.0	60.0
778.0	78.0
779.0	72.0
780.0	66.0
781.0	66.0
782.0	60.0
783.0	71.0
784.0	83.0
785.0	70.0
786.0	81.0
787.0	70.0
788.0	51.0
789.0	62.0
790.0	56.0
791.0	69.0
792.0	78.0
793.0	66.0
794.0	65.0
795.0	55.0
796.0	63.0
797.0	81.0
798.0	60.0
799.0	62.0
800.0	68.0
801.0	78.0
802.0	79.0
803.0	53.0
804.0	62.0
805.0	55.0
806.0	70.0
807.0	66.0
808.0	59.0
809.0	68.0
810.0	64.0
811.0	64.0
812.0	77.0
813.0	52.0
814.0	62.0
815.0	46.0
816.0	59.0
817.0	58.0
818.0	65.0
819.0	53.0
820.0	74.0
821.0	58.0
822.0	74.0
823.0	57.0
824.0	54.0
825.0	58.0
826.0	45.0
827.0	62.0
828.0	60.0
829.0	60.0
830.0	64.0
831.0	56.0
832.0	62.0
833.0	56.0
834.0	57.0
835.0	64.0
836.0	63.0
837.0	63.0
838.0	55.0
839.0	50.0
840.0	53.0
841.0	52.0
842.0	55.0
843.0	64.0
844.0	64.0
845.0	59.0
846.0	51.0
847.0	67.0
848.0	54.0
849.0	56.0
850.0	64.0
851.0	54.0
852.0	52.0
853.0	73.0
854.0	52.0
855.0	57.0
856.0	62.0
857.0	71.0
858.0	55.0
859.0	70.0
860.0	64.0
861.0	60.0
862.0	62.0
863.0	49.0
864.0	66.0
865.0	47.0
866.0	55.0
867.0	49.0
868.0	34.0
869.0	47.0
870.0	36.0
871.0	54.0
872.0	35.0
873.0	46.0
874.0	51.0
875.0	45.0
876.0	55.0
877.0	56.0
878.0	46.0
879.0	43.0
880.0	40.0
881.0	50.0
882.0	44.0
883.0	55.0
884.0	41.0
885.0	60.0
886.0	65.0
887.0	50.0
888.0	49.0
889.0	67.0
890.0	49.0
891.0	53.0
892.0	47.0
893.0	47.0
894.0	49.0
895.0	62.0
896.0	69.0
897.0	61.0
898.0	46.0
899.0	57.0
900.0	38.0
901.0	64.0
902.0	45.0
903.0	61.0
904.0	48.0
905.0	44.0
906.0	48.0
907.0	52.0
908.0	41.0
909.0	58.0
910.0	62.0
911.0	34.0
912.0	55.0
913.0	55.0
914.0	51.0
915.0	52.0
916.0	58.0
917.0	49.0
918.0	59.0
919.0	49.0
920.0	65.0
921.0	50.0
922.0	55.0
923.0	44.0
924.0	62.0
925.0	57.0
926.0	68.0
927.0	66.0
928.0	63.0
929.0	55.0
930.0	63.0
931.0	68.0
932.0	64.0
933.0	90.0
934.0	57.0
935.0	63.0
936.0	64.0
937.0	77.0
938.0	66.0
939.0	66.0
940.0	63.0
941.0	65.0
942.0	69.0
943.0	57.0
944.0	59.0
945.0	61.0
946.0	55.0
947.0	56.0
948.0	45.0
949.0	56.0
950.0	47.0
951.0	61.0
952.0	62.0
953.0	62.0
954.0	53.0
955.0	66.0
956.0	60.0
957.0	57.0
958.0	56.0
959.0	54.0
960.0	47.0
961.0	42.0
962.0	42.0
963.0	54.0
964.0	53.0
965.0	44.0
966.0	41.0
967.0	47.0
968.0	52.0
969.0	41.0
970.0	41.0
971.0	50.0
972.0	34.0
973.0	41.0
974.0	50.0
975.0	47.0
976.0	35.0
977.0	40.0
978.0	49.0
979.0	64.0
980.0	58.0
981.0	60.0
982.0	52.0
983.0	49.0
984.0	54.0
985.0	52.0
986.0	69.0
987.0	57.0
988.0	51.0
989.0	59.0
990.0	46.0
991.0	47.0
992.0	51.0
993.0	51.0
994.0	51.0
995.0	42.0
996.0	52.0
997.0	37.0
998.0	38.0
999.0	51.0
1000.0	54.0
1001.0	55.0
1002.0	36.0
1003.0	41.0
1004.0	40.0
1005.0	39.0
1006.0	46.0
1007.0	56.0
1008.0	45.0
1009.0	53.0
1010.0	48.0
1011.0	42.0
1012.0	47.0
1013.0	53.0
1014.0	35.0
1015.0	43.0
1016.0	37.0
1017.0	41.0
1018.0	43.0
1019.0	35.0
1020.0	36.0
1021.0	39.0
1022.0	52.0
1023.0	39.0
1024.0	36.0
1025.0	53.0
1026.0	37.0
1027.0	36.0
1028.0	51.0
1029.0	30.0
1030.0	28.0
1031.0	52.0
1032.0	46.0
1033.0	38.0
1034.0	53.0
1035.0	57.0
1036.0	37.0
1037.0	30.0
1038.0	37.0
1039.0	42.0
1040.0	46.0
1041.0	48.0
1042.0	48.0
1043.0	44.0
1044.0	53.0
1045.0	48.0
1046.0	44.0
1047.0	37.0
1048.0	55.0
1049.0	47.0
1050.0	38.0
1051.0	32.0
1052.0	46.0
1053.0	44.0
1054.0	46.0
1055.0	35.0
1056.0	46.0
1057.0	43.0
1058.0	54.0
1059.0	45.0
1060.0	45.0
1061.0	51.0
1062.0	50.0
1063.0	38.0
1064.0	51.0
1065.0	52.0
1066.0	33.0
1067.0	41.0
1068.0	31.0
1069.0	38.0
1070.0	46.0
1071.0	32.0
1072.0	45.0
1073.0	47.0
1074.0	40.0
1075.0	32.0
1076.0	33.0
1077.0	39.0
1078.0	33.0
1079.0	26.0
1080.0	32.0
1081.0	27.0
1082.0	37.0
1083.0	42.0
1084.0	37.0
1085.0	31.0
1086.0	34.0
1087.0	35.0
1088.0	38.0
1089.0	45.0
1090.0	39.0
1091.0	35.0
1092.0	39.0
1093.0	46.0
1094.0	26.0
1095.0	31.0
1096.0	34.0
1097.0	26.0
1098.0	32.0
1099.0	34.0
1100.0	21.0
1101.0	24.0
1102.0	20.0
1103.0	22.0
1104.0	39.0
1105.0	26.0
1106.0	40.0
1107.0	34.0
1108.0	36.0
1109.0	25.0
1110.0	39.0
1111.0	23.0
1112.0	20.0
1113.0	15.0
1114.0	28.0
1115.0	25.0
1116.0	21.0
1117.0	22.0
1118.0	28.0
1119.0	26.0
1120.0	22.0
1121.0	31.0
1122.0	25.0
1123.0	18.0
1124.0	21.0
1125.0	23.0
1126.0	24.0
1127.0	26.0
1128.0	37.0
1129.0	33.0
1130.0	25.0
1131.0	28.0
1132.0	22.0
1133.0	34.0
1134.0	29.0
1135.0	26.0
1136.0	28.0
1137.0	25.0
1138.0	15.0
1139.0	21.0
1140.0	40.0
1141.0	29.0
1142.0	29.0
1143.0	25.0
1144.0	23.0
1145.0	27.0
1146.0	27.0
1147.0	27.0
1148.0	15.0
1149.0	28.0
1150.0	25.0
1151.0	18.0
1152.0	32.0
1153.0	28.0
1154.0	26.0
1155.0	19.0
1156.0	26.0
1157.0	30.0
1158.0	17.0
1159.0	28.0
1160.0	22.0
1161.0	16.0
1162.0	22.0
1163.0	19.0
1164.0	23.0
1165.0	22.0
1166.0	26.0
1167.0	29.0
1168.0	24.0
1169.0	27.0
1170.0	22.0
1171.0	26.0
1172.0	21.0
1173.0	29.0
1174.0	20.0
1175.0	22.0
1176.0	17.0
1177.0	30.0
1178.0	16.0
1179.0	25.0
1180.0	25.0
1181.0	26.0
1182.0	25.0
1183.0	22.0
1184.0	21.0
1185.0	22.0
1186.0	15.0
1187.0	22.0
1188.0	27.0
1189.0	19.0
1190.0	24.0
1191.0	23.0
1192.0	16.0
1193.0	13.0
1194.0	20.0
1195.0	18.0
1196.0	29.0
1197.0	20.0
1198.0	26.0
1199.0	22.0
1200.0	21.0
1201.0	19.0
1202.0	26.0
1203.0	22.0
1204.0	22.0
1205.0	14.0
1206.0	28.0
1207.0	27.0
1208.0	22.0
1209.0	18.0
1210.0	28.0
1211.0	24.0
1212.0	15.0
1213.0	24.0
1214.0	20.0
1215.0	28.0
1216.0	32.0
1217.0	12.0
1218.0	24.0
1219.0	21.0
1220.0	25.0
1221.0	21.0
1222.0	17.0
1223.0	21.0
1224.0	14.0
1225.0	18.0
1226.0	22.0
1227.0	22.0
1228.0	25.0
1229.0	21.0
1230.0	24.0
1231.0	15.0
1232.0	25.0
1233.0	24.0
1234.0	24.0
1235.0	21.0
1236.0	18.0
1237.0	14.0
1238.0	30.0
1239.0	22.0
1240.0	25.0
1241.0	32.0
1242.0	32.0
1243.0	26.0
1244.0	21.0
1245.0	19.0
1246.0	21.0
1247.0	9.0
1248.0	25.0
1249.0	12.0
1250.0	18.0
1251.0	20.0
1252.0	19.0
1253.0	17.0
1254.0	13.0
1255.0	15.0
1256.0	16.0
1257.0	26.0
1258.0	17.0
1259.0	18.0
1260.0	11.0
1261.0	14.0
1262.0	17.0
1263.0	16.0
1264.0	15.0
1265.0	13.0
1266.0	12.0
1267.0	13.0
1268.0	25.0
1269.0	20.0
1270.0	14.0
1271.0	11.0
1272.0	16.0
1273.0	16.0
1274.0	18.0
1275.0	21.0
1276.0	19.0
1277.0	20.0
1278.0	24.0
1279.0	26.0
1280.0	18.0
1281.0	19.0
1282.0	14.0
1283.0	18.0
1284.0	17.0
1285.0	8.0
1286.0	16.0
1287.0	6.0
1288.0	13.0
1289.0	19.0
1290.0	11.0
1291.0	23.0
1292.0	18.0
1293.0	18.0
1294.0	13.0
1295.0	11.0
1296.0	13.0
1297.0	21.0
1298.0	22.0
1299.0	16.0
1300.0	10.0
1301.0	11.0
1302.0	18.0
1303.0	10.0
1304.0	17.0
1305.0	7.0
1306.0	7.0
1307.0	14.0
1308.0	15.0
1309.0	12.0
1310.0	19.0
1311.0	14.0
1312.0	9.0
1313.0	9.0
1314.0	10.0
1315.0	14.0
1316.0	15.0
1317.0	12.0
1318.0	8.0
1319.0	15.0
1320.0	16.0
1321.0	13.0
1322.0	13.0
1323.0	14.0
1324.0	11.0
1325.0	16.0
1326.0	13.0
1327.0	15.0
1328.0	17.0
1329.0	11.0
1330.0	13.0
1331.0	12.0
1332.0	21.0
1333.0	19.0
1334.0	24.0
1335.0	22.0
1336.0	23.0
1337.0	27.0
1338.0	29.0
1339.0	16.0
1340.0	20.0
1341.0	18.0
1342.0	28.0
1343.0	22.0
1344.0	16.0
1345.0	32.0
1346.0	21.0
1347.0	22.0
1348.0	22.0
1349.0	19.0
1350.0	19.0
1351.0	21.0
1352.0	23.0
1353.0	17.0
1354.0	25.0
1355.0	15.0
1356.0	18.0
1357.0	21.0
1358.0	16.0
1359.0	26.0
1360.0	21.0
1361.0	16.0
1362.0	18.0
1363.0	20.0
1364.0	16.0
1365.0	16.0
1366.0	20.0
1367.0	24.0
1368.0	24.0
1369.0	21.0
1370.0	17.0
1371.0	23.0
1372.0	27.0
1373.0	25.0
1374.0	24.0
1375.0	17.0
1376.0	15.0
1377.0	19.0
1378.0	20.0
1379.0	25.0
1380.0	19.0
1381.0	17.0
1382.0	22.0
1383.0	17.0
1384.0	13.0
1385.0	20.0
1386.0	19.0
1387.0	25.0
1388.0	15.0
1389.0	14.0
1390.0	20.0
1391.0	26.0
1392.0	17.0
1393.0	22.0
1394.0	15.0
1395.0	29.0
1396.0	18.0
1397.0	25.0
1398.0	23.0
1399.0	25.0
1400.0	22.0
1401.0	21.0
1402.0	19.0
1403.0	17.0
1404.0	18.0
1405.0	20.0
1406.0	21.0
1407.0	20.0
1408.0	19.0
1409.0	15.0
1410.0	16.0
1411.0	17.0
1412.0	26.0
1413.0	14.0
1414.0	31.0
1415.0	22.0
1416.0	15.0
1417.0	12.0
1418.0	16.0
1419.0	10.0
1420.0	23.0
1421.0	21.0
1422.0	20.0
1423.0	21.0
1424.0	23.0
1425.0	19.0
1426.0	24.0
1427.0	16.0
1428.0	17.0
1429.0	20.0
1430.0	15.0
1431.0	18.0
1432.0	23.0
1433.0	17.0
1434.0	17.0
1435.0	24.0
1436.0	26.0
1437.0	22.0
1438.0	21.0
1439.0	19.0
1440.0	21.0
1441.0	21.0
1442.0	23.0
1443.0	28.0
1444.0	24.0
1445.0	19.0
1446.0	26.0
1447.0	42.0
1448.0	24.0
1449.0	30.0
1450.0	32.0
1451.0	27.0
1452.0	29.0
1453.0	40.0
1454.0	24.0
1455.0	26.0
1456.0	27.0
1457.0	31.0
1458.0	24.0
1459.0	31.0
1460.0	30.0
1461.0	29.0
1462.0	32.0
1463.0	28.0
1464.0	31.0
1465.0	25.0
1466.0	35.0
1467.0	43.0
1468.0	32.0
1469.0	24.0
1470.0	37.0
1471.0	19.0
1472.0	26.0
1473.0	25.0
1474.0	25.0
1475.0	33.0
1476.0	37.0
1477.0	32.0
1478.0	25.0
1479.0	29.0
1480.0	21.0
1481.0	33.0
1482.0	27.0
1483.0	23.0
1484.0	19.0
1485.0	15.0
1486.0	23.0
1487.0	25.0
1488.0	15.0
1489.0	23.0
1490.0	20.0
1491.0	28.0
1492.0	17.0
1493.0	19.0
1494.0	15.0
1495.0	16.0
1496.0	29.0
1497.0	19.0
1498.0	18.0
1499.0	18.0
1500.0	26.0
1501.0	19.0
1502.0	14.0
1503.0	19.0
1504.0	16.0
1505.0	13.0
1506.0	7.0
1507.0	13.0
1508.0	12.0
1509.0	14.0
1510.0	15.0
1511.0	8.0
1512.0	10.0
1513.0	13.0
1514.0	11.0
1515.0	8.0
1516.0	15.0
1517.0	8.0
1518.0	6.0
1519.0	9.0
1520.0	13.0
1521.0	10.0
1522.0	10.0
1523.0	13.0
1524.0	10.0
1525.0	8.0
1526.0	6.0
1527.0	11.0
1528.0	9.0
1529.0	9.0
1530.0	8.0
1531.0	9.0
1532.0	9.0
1533.0	8.0
1534.0	12.0
1535.0	12.0
1536.0	8.0
1537.0	7.0
1538.0	6.0
1539.0	11.0
1540.0	9.0
1541.0	9.0
1542.0	7.0
1543.0	8.0
1544.0	7.0
1545.0	9.0
1546.0	4.0
1547.0	6.0
1548.0	10.0
1549.0	2.0
1550.0	2.0
1551.0	3.0
1552.0	7.0
1553.0	4.0
1554.0	4.0
1555.0	10.0
1556.0	6.0
1557.0	7.0
1558.0	11.0
1559.0	5.0
1560.0	3.0
1561.0	4.0
1562.0	7.0
1563.0	7.0
1564.0	5.0
1565.0	3.0
1566.0	8.0
1567.0	5.0
1568.0	9.0
1569.0	11.0
1570.0	3.0
1571.0	5.0
1572.0	8.0
1573.0	7.0
1574.0	7.0
1575.0	6.0
1576.0	4.0
1577.0	5.0
1578.0	5.0
1579.0	9.0
1580.0	4.0
1581.0	10.0
1582.0	8.0
1583.0	4.0
1584.0	14.0
1585.0	7.0
1586.0	7.0
1587.0	9.0
1588.0	8.0
1589.0	4.0
1590.0	2.0
1591.0	8.0
1592.0	10.0
1593.0	7.0
1594.0	6.0
1595.0	6.0
1596.0	12.0
1597.0	13.0
1598.0	8.0
1599.0	4.0
1600.0	3.0
1601.0	11.0
1602.0	9.0
1603.0	8.0
1604.0	4.0
1605.0	6.0
1606.0	8.0
1607.0	2.0
1608.0	14.0
1609.0	9.0
1610.0	3.0
1611.0	9.0
1612.0	5.0
1613.0	6.0
1614.0	12.0
1615.0	3.0
1616.0	7.0
1617.0	4.0
1618.0	10.0
1619.0	8.0
1620.0	4.0
1621.0	8.0
1622.0	4.0
1623.0	3.0
1624.0	8.0
